"path_3"	"UCS_0001_BAL"	"UCS_0002_BAL"	"UCS_0002_UA"	"UCS_0004_BAL"	"UCS_0005_BAL"	"UCS_0006_BAL"	"UCS_0007_BAL"	"UCS_0007_UA"	"UCS_0009_BAL"	"UCS_0009_UA"	"UCS_0010_BAL"	"UCS_0010_UA"	"UCS_0013_BAL"	"UCS_0013_UA"	"UCS_0014_BAL"	"UCS_0014_UA"	"UCS_0015_BAL"	"UCS_0015_UA"	"UCS_0016_BAL"	"UCS_0016_UA"	"UCS_0017_BAL"	"UCS_0018_BAL"	"UCS_0018_UA"	"UCS_0019_BAL"	"UCS_0020_BAL"	"UCS_0021_BAL"	"UCS_0021_UA"	"UCS_0022_BAL"	"UCS_0022_UA"	"UCS_0023_BAL"	"UCS_0023_UA"	"UCS_0025_BAL"	"UCS_0025_UA"	"UCS_0028_BAL"	"UCS_0028_UA"	"UCS_0029_BAL"	"UCS_0030_BAL"	"UCS_0030_UA"	"UCS_0031_BAL"	"UCS_0032_BAL"	"UCS_0032_UA"	"UCS_0033_BAL"	"UCS_0034_BAL"	"UCS_0035_BAL"	"UCS_0036_BAL"	"UCS_0037_BAL"	"UCS_0038_BAL"	"UCS_0038_UA"	"UCS_0039_BAL"	"UCS_0039_UA"	"UCS_0040_BAL"	"UCS_0040_BKG"	"UCS_0041_BAL"	"UCS_0041_UA"	"UCS_0042_BAL"	"UCS_0042_UA"	"UCS_0043_BAL"	"UCS_0043_UA"	"UCS_0044_BAL"	"UCS_0045_BAL"	"UCS_0046_BAL"	"UCS_0046_UA"	"UCS_0047_BAL"	"UCS_0048_BAL"	"UCS_0048_UA"	"UCS_0049_BAL"	"UCS_0050_BAL"	"UCS_0050_UA"	"UCS_0051_BAL"	"UCS_0051_UA"	"UCS_0052_BAL"	"UCS_0053_BAL"	"UCS_0053_UA"	"UCS_0054_BAL"	"UCS_0054_UA"	"UCS_0055_BAL"	"UCS_0055_UA"	"UCS_0056_BAL"	"UCS_0057_BAL"	"UCS_0057_UA"	"UCS_0058_BAL"	"UCS_0058_UA"	"UCS_0059_BAL"	"UCS_0060_BAL"	"UCS_0060_UA"	"UCS_0061_BAL"	"UCS_0061_UA"	"UCS_0062_BAL"	"UCS_0063_BAL"	"UCS_0063_UA"	"UCS_0064_BAL"	"UCS_0065_BAL"	"UCS_0066_BAL"	"UCS_0069_BAL"	"UCS_0070_BAL"	"UCS_0071_BAL"	"UCS_0072_BAL"	"UCS_0073_BAL"	"UCS_0073_UA"	"UCS_0074_BAL"	"UCS_0074_UA"	"UCS_0075_BAL"	"UCS_0076_BAL"	"UCS_0077_BAL"	"UCS_0077_UA"	"UCS_0079_BAL"	"UCS_0080_BAL"	"UCS_0081_BAL"	"UCS_0082_BAL"	"UCS_0083_BAL"	"UCS_0083_UA"	"UCS_0085_BAL"	"UCS_0085_BKG"	"UCS_0087_BAL"	"UCS_0088_BAL"	"UCS_0088_UA"	"UCS_0090_BAL"	"UCS_0093_BAL"	"UCS_0093_UA"	"UCS_0094_BAL"	"UCS_0094_UA"	"UCS_0095_BAL"	"UCS_0096_BAL"	"UCS_0096_UA"	"UCS_0097_BAL"	"UCS_0097_UA"	"UCS_0098_BAL"	"UCS_0099_BAL"	"UCS_0099_UA"	"UCS_0100_BAL"	"UCS_0101_BAL"	"UCS_0101_UA"	"UCS_0103_BAL"	"UCS_0106_BAL"	"UCS_0106_UA"	"UCS_0109_BAL"	"UCS_0114_BAL"	"UCS_0115_BAL"	"UCS_0116_BAL"	"UCS_0118_BAL"	"UCS_0123_BAL"	"UCS_0128_BAL"	"UCS_0130_BAL"	"UCS_0130_UA"	"UCS_0134_UA"	"UCS_0138_BAL"	"UCS_0144_BAL"	"UCS_0147_BAL"	"UCS_0148_BAL"	"UCS_0148_UA"	"UCS_0151_BAL"	"UCS_0153_BAL"	"UCS_0153_UA"	"UCS_0154_BAL"	"UCS_0154_UA"	"UCS_0156_BAL"	"UCS_0158_BAL"	"UCS_0158_UA"	"UCS_0159_BAL"	"UCS_0159_UA"	"UCS_0160_BAL"	"UCS_0163_BAL"	"UCS_0164_BAL"	"UCS_0164_UA"	"UCS_0167_UA"	"UCS_0168_BAL"	"UCS_0170_BAL"	"UCS_0170_UA"	"UCS_0171_BAL"	"UCS_0172_UA"	"UCS_0174_BAL"	"UCS_0174_UA"	"UCS_0175_BAL"	"UCS_0175_UA"	"UCS_0176_BAL"	"UCS_0177_BAL"	"UCS_0177_UA"	"UCS_0180_BAL"	"UCS_0182_UA"	"UCS_0185_BAL"	"UCS_0185_UA"	"UCS_0190_BAL"	"UCS_0191_BAL"	"UCS_0191_UA"	"UCS_0192_BAL"	"UCS_0192_UA"	"UCS_0194_BAL"
"Thiamine metabolism"	311	345	7916	257	597	68	1138	23600	27	27355	1179	32951	1380	21860	183	104609	616	595185	3049	2779225	22	150	9975	3326	12	38	2929	48	2151	2984	13463	6898	3432	1408	265800	41	8512	231768	6	894	31627	41	185	1602	334	86	1322	265978	652	586666	103	0	332	11146	30	5223	655	13270	433	120	28	3276	7	1700	1678	33	982	270340	15	3466	109	15385	636388	74	689	91	227539	592	30	4216	334	3465	31	1115	937328	1831	566291	641	1457	13555	141	80	267	614	335	22	94	54	30601	4	503	30	102	734	110638	45	50	118	1	233	82013	5588	0	7496	8685	115464	84	478	3065	178	20735	374	5721	10987	32	2609	24	154	4014	390	74	35935	23	12176	80261	4145	155	39	1685	5095	122	1525	28006	641855	255547	1065	127	9	219	7491	102	19	638962	1070	78883	197	2293	94324	61	21872	65	63	121	365	2656963	97	314	109182	12	95195	36497	90867	2450	25695	4806	568	4837380	687	240	391	273143	5	55	7718	31	2163	426
"Thioesterase"	0	4	26	4	47	2	2	46	0	33	0	194	23	63	23	3060	6	8900	425	119785	0	0	139	365	2	0	43	4	281	201	359	20	7	0	1206	2	10	103	0	46	2895	1	0	107	62	4	16	4152	80	32304	23	0	0	29	6	596	2	47	0	11	4	2	2	175	166	0	2	565	0	12	10	834	81191	9	46	6	7224	66	0	135	2	197	0	30	20241	48	24966	2	2	3	0	10	4	2	3	2	0	0	2	0	0	5	0	1	2	1	2	2	0	3	6	0	0	863	198	8071	1	0	0	6	49	24	6	0	0	1	0	0	4	2	0	134	2	72	1351	222	2	0	6	15	15	2	81	3874	2239	0	3	0	15	21	6	0	409	8	837	44	2	157	0	23	3	2	10	2	218678	0	2	504	4	4439	1671	8752	6	39	9	20	216058	12	0	4	30548	0	0	34	0	0	44
"Thrombospondins"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	23	0	0	0	0	0	0	0	0	0
"Thyroid cancer"	5	13	46	6	26	9	4	11	1	3	11	1	3	5	3	2	2	43	141	205	0	2	11	204	0	6	39	9	8	1	1	1	3	0	8	5	802	25139	1	11	643	2	15	92	0	2	1	1	4	4	4	0	2	0	0	142	0	2	6	2	5	14	1	8	1	0	4	29	0	4	2	105	642	6	6	15	38233	1	0	12	1	2	4	4	3	22	664	2	6	2	27	7	2	2	4	1	22	1	6	0	0	1	3	1	3	2	7	1	2	13	4	1	0	506	0	14	24	2	1	1	2	93	1	4	0	0	6	3	11	0	3	9	1	3	5	10	1	2	5	2	0	5	2	76	13	0	3	0	16	176	4	1	2	4	143	0	6	5	2	938	1	0	2	0	3	2	2	2	3	3	1	24	2	33	1	2	17	0	4	2	1307	1	1	2	2	2	33
"Thyroid hormone signaling pathway"	93	258	5411	41	377	17	603	13054	5	8371	1052	11458	460	6924	67	15900	229	129840	3234	830359	6	68	4262	2071	6	29	643	20	445	792	3152	2180	752	393	88675	19	6277	168373	3	252	11601	15	55	773	37	36	377	58068	155	242640	31	0	54	4291	4	1356	86	2093	368	41	28	3196	5	560	687	31	247	58865	4	1469	51	4481	139781	17	190	50	156470	553	21	2074	221	2220	31	622	901321	1070	336921	101	736	6864	79	43	245	104	109	6	126	26	17580	8	401	13	5	303	48191	28	33	199	4	184	103498	6727	0	6136	1067	24644	87	220	2072	56	10171	374	3388	6935	19	1872	28	91	2877	318	83	19733	8	7647	19877	2163	76	15	812	1507	41	607	12700	330349	58941	710	54	6	117	1580	62	10	195908	182	20712	24	1037	45372	46	8615	34	37	51	127	736145	34	59	32478	7	24060	3413	17706	489	7658	3443	172	1098095	560	31	97	89009	3	29	2092	38	1601	301
"Thyroid hormone synthesis"	13	64	1193	2	51	6	131	2640	2	515	196	2131	88	416	10	12035	92	7424	276	134791	2	37	597	263	0	4	73	2	125	23	25	491	137	15	10462	2	1236	36744	0	23	2414	0	11	157	2	3	8	1230	12	47997	0	0	16	1706	1	315	36	858	122	10	2	441	0	178	227	12	4	443	2	584	6	535	14071	6	20	30	57557	102	10	740	48	416	7	113	244570	132	47487	6	526	5247	23	6	67	50	16	2	19	10	6247	1	165	0	2	213	34268	9	10	41	0	53	30960	1974	0	709	11	858	33	119	512	7	2172	101	866	1662	3	612	0	18	616	20	23	4983	0	1827	2129	463	20	2	523	446	2	62	2033	71777	13032	127	11	0	11	441	10	0	36115	19	3282	1	629	29449	19	1815	6	1	1	23	54277	0	3	1406	0	226	1355	7182	61	1151	581	13	149190	91	14	14	21172	2	2	521	4	368	55
"Tight adherence (Tad) export apparatus"	29	64	1136	36	58	25	145	3004	2	3687	135	4499	397	7192	18	2302	64	32859	132	207949	3	30	1804	249	0	1	474	8	126	358	2003	594	237	136	42478	7	684	20792	8	97	2049	2	57	399	14	8	164	31868	19	52153	8	0	34	1228	5	1174	175	3517	29	11	4	497	4	27	49	7	203	51577	0	140	1	2135	55080	21	40	12	18217	100	1	282	57	397	7	192	95158	276	74005	152	64	321	62	0	45	24	31	1	0	0	1279	1	52	0	3	88	12594	2	12	23	2	40	11337	788	0	753	1505	12305	8	34	413	18	2628	32	721	1491	0	22	0	28	622	36	5	2720	7	1641	10870	507	2	4	214	546	8	66	5445	97160	48362	149	6	4	26	1222	16	2	94451	167	9104	24	210	9735	4	4745	17	6	10	21	235086	19	56	15463	2	10015	6677	7697	398	4513	451	91	697996	141	25	66	35399	0	5	322	0	350	30
"Tight junction"	186	148	3769	123	329	61	474	9984	6	17964	842	22310	713	13007	163	129193	397	460860	1837	1607125	6	95	6029	1748	4	16	1602	24	1678	1713	10660	3196	1909	369	171688	19	5869	164227	4	585	19941	29	100	975	65	27	885	173542	298	354751	46	0	193	6468	17	2408	410	7558	310	92	23	1314	3	740	798	4	536	133521	6	2951	49	9815	288272	31	150	52	148718	421	22	3597	144	1216	20	708	759825	1278	368203	398	1946	17941	84	47	229	333	164	25	89	33	23063	12	429	4	12	406	64124	26	39	125	9	181	76223	5078	0	4259	4633	59548	68	229	1187	141	9950	256	2823	5116	18	1677	10	46	1723	248	81	30671	13	8206	54438	1463	111	13	1037	3231	36	1148	16311	396943	143708	353	52	4	90	4503	76	10	405958	675	47194	58	1398	56893	53	11497	43	43	50	65	1500949	61	187	72211	13	52315	20421	52831	1572	16759	3770	342	2515999	607	78	231	130002	2	23	3819	21	877	247
"TLS (translesion DNA synthesis) factors"	127	204	4809	178	183	104	779	15598	13	14374	793	18009	677	12048	58	24238	307	217109	1865	1415020	16	98	5619	776	18	20	1649	11	964	1008	4862	2814	1643	356	134545	25	6139	168571	8	495	12584	18	187	706	105	29	487	96868	244	270728	40	0	233	6973	18	4136	310	6798	278	69	6	1314	8	430	477	10	494	130092	7	1203	47	7683	223176	95	239	72	187581	483	7	1587	137	1448	20	595	459447	962	268516	381	495	4128	226	48	278	149	104	10	104	26	21215	4	362	11	6	432	64884	37	23	84	0	162	33802	2252	0	2904	4911	46256	24	104	1125	82	7052	301	2270	4237	4	713	15	37	1637	326	92	24731	19	5956	32066	1637	83	34	1105	1118	45	771	11146	279890	133940	326	76	2	135	6447	101	15	248604	683	42132	106	1168	51850	30	21762	44	33	45	64	1136982	48	150	52351	6	26640	17479	29550	1436	15125	3928	247	1721481	873	144	181	77420	0	25	1670	11	1114	174
"TNF signaling pathway"	21	13	100	20	10	13	15	732	1	2422	203	2296	146	3277	1	117	30	106156	290	171698	0	2	430	0	0	5	267	9	31	57	116	201	233	14	30245	5	1063	32246	1	58	600	1	18	185	2	3	107	16110	44	28505	18	0	2	0	0	262	8	273	16	2	4	18	1	16	38	0	24	3348	2	9	9	1571	28829	6	14	3	15503	86	0	167	0	5	5	93	105655	166	43191	57	14	19	34	5	56	8	25	1	13	1	160	0	5	1	3	1	7	6	6	31	2	24	9610	597	0	4	4	237	4	6	14	10	173	25	1	4	0	0	6	3	19	43	24	5009	3	183	2287	19	3	2	7	36	0	87	1424	41479	15706	2	7	0	38	364	11	3	59194	53	4593	4	4	7	6	1517	11	4	2	2	166674	12	18	9579	3	1847	127	614	109	2412	28	19	181058	84	9	10	8348	1	7	446	10	8	3
"toa"	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Toll and Imd signaling pathway"	21	57	1581	10	24	13	419	8505	2	3070	107	1621	117	528	26	2477	66	25492	864	174675	2	16	1071	195	3	9	129	0	536	169	292	451	84	237	21225	1	668	16521	1	38	4219	6	9	55	40	6	76	19592	49	73286	9	0	14	924	10	888	22	431	58	7	3	9	0	178	168	2	2	752	0	184	18	1120	78138	19	53	32	96459	81	1	430	2	214	4	108	180849	91	28519	21	5	20	16	17	98	9	23	0	19	6	7693	0	72	13	0	122	17983	9	4	37	0	14	9651	717	0	534	159	8184	2	4	16	4	627	21	341	474	0	20	7	3	81	73	24	8729	3	3268	5330	128	3	6	308	47	27	93	607	21918	6165	2	15	0	32	530	8	0	355	33	3490	6	346	14795	9	2762	7	16	17	4	183928	0	3	2396	0	4435	1197	7259	81	1372	1992	15	274963	616	24	12	27994	0	2	190	0	334	31
"Toll-like receptor signaling pathway"	5	11	56	8	4	11	2	11	1	5	11	1	3	10	1	2	2	61	2	242	0	2	18	0	0	1	28	9	8	1	8	1	3	0	7	1	6	5	1	3	4	0	15	5	0	1	1	1	2	3	4	0	2	0	0	220	0	10	4	0	4	14	1	8	1	0	4	16	0	2	1	2	403	6	6	1	1	1	0	0	0	2	3	4	613	34	1287	2	6	4	32	2	4	2	1	1	1	1	6	0	0	1	3	1	3	2	4	1	2	3	1	1	0	4	0	14	6	6	1	1	0	1	1	4	0	0	6	3	19	0	3	21	1	3	1	12	1	2	3	40	0	5	0	54	12	0	5	0	10	294	3	1	2	3	261	0	4	1	2	1427	1	0	0	0	6	2	2	3	3	3	6	43	2	57	1	2	17	52	9	2	1640	1	1	2	2	8	3
"Toluene degradation"	33	41	470	16	71	14	74	1076	3	786	335	2454	22	679	10	1308	8	7595	1221	90112	0	0	386	504	0	15	149	0	25	74	63	152	35	99	11109	2	2061	67034	1	41	2393	0	25	445	9	7	30	3515	9	4720	1	0	2	145	2	580	11	203	5	13	11	206	0	10	23	1	48	10609	4	67	19	555	5988	9	38	60	156169	373	1	148	21	160	0	106	192665	269	79731	23	27	148	53	5	57	7	27	0	33	1	721	0	30	5	3	0	83	8	7	35	0	72	20845	1550	0	1385	152	2752	11	21	191	4	869	146	237	525	0	11	4	10	267	82	22	6777	7	1554	2318	211	4	4	20	26	12	74	1891	60527	5559	62	12	2	35	674	19	1	16051	37	2350	1	7	135	11	4493	4	5	17	5	43255	3	2	3546	3	1322	166	1009	78	1514	345	24	172847	193	15	14	16883	0	8	61	5	138	57
"TorS-TorR (TMAO respiration)"	2	2	18	1	0	6	0	0	0	3	0	0	0	4	0	0	0	55	0	0	0	0	7	0	0	0	16	0	4	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	9	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	16	971	0	2	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	194	0	0	0	0	169	0	0	0	0	987	2	0	0	0	0	0	0	7	0	3	4	34	0	21	0	0	0	0	6	0	515	0	0	0	0	7	0
"Toxin co-regulated pilus biosynthesis protein"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	8	0	1	0	0	0	0	0	0	0	0	0	31	0	0	2	0	0	1	27	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0
"Toxins that enzymatically damage the membrane"	0	0	37	0	2	0	0	2	0	0	92	548	0	0	0	20	0	74	2	6988	0	0	11	0	0	0	31	0	7	11	26	81	38	1	395	0	334	8836	0	0	54	0	0	0	0	0	0	100	0	61	0	0	0	0	0	6	4	26	3	1	0	0	0	0	2	0	0	0	0	0	0	62	1512	0	0	0	0	0	0	7	0	0	0	33	49674	59	18193	0	0	0	1	0	9	0	0	0	7	2	52	0	3	0	0	0	0	2	0	9	0	5	6094	406	0	0	0	93	0	0	7	2	3	0	0	0	0	0	0	0	0	20	3	1082	0	1	117	0	0	0	5	1	0	2	320	9599	4	0	2	2	11	0	2	0	1189	2	1419	0	2	2	2	20	2	4	4	0	9285	0	0	190	0	556	46	221	23	237	326	0	16666	34	0	2	2402	0	0	0	1	0	0
"Toxoplasmosis"	10	11	58	8	4	15	2	14	1	5	107	426	3	15	2	2	2	353	2	7	0	2	31	41	0	1	58	9	6	1	1	1	3	0	10	1	97	2461	1	4	112	0	16	8	2	1	1	1	6	7	4	0	2	0	0	385	0	2	4	1	4	17	3	8	1	0	4	24	0	2	1	21	110	7	11	1	1	1	0	1	1	2	4	18	13607	77	19592	2	7	10	19	2	5	2	6	1	8	1	70	0	2	1	3	1	7	2	5	3	2	3	1526	90	0	402	0	19	2	9	1	1	8	1	1	4	0	1	6	3	26	10	7	1539	1	244	132	15	3	5	3	0	0	6	394	11980	18	0	6	0	14	533	4	1	2	10	480	0	4	1	4	2608	0	0	0	0	773	2	2	7	4	3	1	70	14	444	74	2	17	0	16	2	1475	1	1	2	6	15	8
"Transcription"	94	61	1042	81	180	13	137	3304	16	9383	128	8677	260	7150	45	8515	100	122488	907	824000	7	15	2647	1233	6	5	861	11	554	695	2819	1628	1083	401	74463	9	1469	39074	0	255	8615	0	53	526	87	29	396	67967	155	130684	41	0	147	3957	5	1126	174	3768	100	38	7	437	2	323	317	4	299	87956	0	197	31	4589	176978	11	129	43	100874	103	4	594	76	748	6	319	229559	505	136623	233	119	1051	39	47	62	101	92	5	11	5	6169	2	112	17	6	83	12276	3	8	19	0	46	18922	1329	0	3046	3778	37735	27	42	420	29	3255	145	599	1388	2	251	8	16	597	99	6	4609	5	2923	14087	691	33	13	252	930	49	447	5490	112761	90404	125	22	4	66	1102	23	3	155297	425	23018	37	236	10162	6	3268	19	15	20	19	866406	41	50	31035	8	21758	13200	24180	875	8007	551	203	1373894	157	28	136	74026	5	12	1502	10	292	121
"Transcription factors"	1947	3079	70315	2136	5566	1133	9011	192532	220	215075	9923	258382	10496	176104	1670	817893	4655	4570909	28700	20374717	139	1195	83609	27036	85	305	23861	320	17558	22847	104589	48611	25549	11175	2115968	388	71063	2004261	94	7895	267843	274	1772	14283	2661	697	9714	1882131	4901	4778539	836	0	3113	102909	350	56608	5159	100071	4211	1049	314	30553	68	13460	13711	276	7432	1952290	121	25189	805	124472	4828755	790	4722	960	2200418	6504	159	35933	2869	31678	311	10454	9778392	15233	4426301	5473	14274	126463	2078	961	3030	3784	2306	196	895	408	248616	77	4700	377	339	5766	879252	387	552	1682	40	2060	901907	60712	0	73534	76092	941125	869	2718	23845	1370	159443	3510	45914	93098	198	20262	151	1008	36474	3259	990	289760	241	105984	645047	36846	1165	443	14479	38878	1029	12810	214327	5067070	2132738	8654	1033	48	1698	76459	878	149	5126391	9831	687040	1289	18609	782793	416	273219	748	440	828	2241	22441233	904	2045	821729	259	690513	311105	748467	19372	208781	41758	4728	35204615	6707	1721	3060	2372337	40	453	48285	376	19997	3475
"Transcription machinery"	758	1579	33158	691	2207	455	4061	80902	70	78205	6711	109431	3812	53742	684	320739	2072	1758368	18959	7153051	66	617	32644	11657	36	130	8100	114	6150	9239	40974	18348	8068	4537	733776	126	38451	1065952	42	2963	101647	135	612	5641	1019	303	3443	661017	1875	1820478	270	0	1068	38077	154	23295	1823	34115	1779	452	120	13548	30	5977	6306	134	2311	586875	49	12083	357	47582	1841034	368	1730	445	1241276	3820	57	14864	1372	14115	165	4584	5120275	8159	2540870	1711	5598	48478	899	398	1640	1525	758	87	573	244	124736	52	2155	203	107	2584	415693	199	194	824	22	972	539161	36185	0	30653	26032	371549	301	1137	11264	560	71281	1476	19808	41858	80	8812	62	457	17178	2429	570	159225	130	29334	202198	16096	556	211	6692	14214	384	4756	85047	2104505	668294	3857	387	24	819	34494	471	59	1871470	3238	239031	417	8372	348414	293	119309	279	282	368	1065	7920608	310	853	321000	73	254733	104916	271302	7025	80722	20852	1644	12186281	5090	690	923	969831	31	160	18796	178	8217	1386
"Transcriptional misregulation in cancer"	1	48	742	9	63	10	96	1736	2	455	86	729	22	177	8	56	44	9477	261	100986	0	14	480	412	0	3	91	3	32	60	292	428	103	4	5066	2	1648	47652	0	31	1687	4	14	121	11	2	34	3657	8	8755	2	0	2	317	1	444	25	567	22	6	0	313	0	43	82	2	3	1123	0	85	8	333	6852	3	25	14	50000	229	0	155	27	288	4	39	68904	181	41014	16	48	251	8	8	16	1	10	0	29	1	782	4	30	2	0	85	12013	4	1	16	0	26	7429	501	0	1021	4	424	17	4	265	16	1348	115	464	946	3	182	6	20	437	21	12	1416	2	473	3429	314	10	6	202	615	5	53	638	18349	6851	101	5	2	11	602	3	2	21247	29	4802	1	211	8860	3	3114	5	6	8	24	45212	0	2	927	0	1619	112	956	67	1234	392	11	127535	61	20	5	9060	1	4	670	6	221	53
"Transfer RNA biogenesis"	1066	1544	36273	892	2578	618	4561	94781	120	103631	5475	128949	4615	75596	916	431440	2627	2584965	17500	10012987	81	607	40725	12842	51	127	10560	177	9252	12079	56023	23000	10804	5322	998567	235	39736	1096175	39	3791	130652	133	838	5854	1247	324	4566	985863	2634	2504208	424	0	1293	52396	136	27218	2230	44227	2857	576	153	15021	37	7903	8525	132	3022	803629	73	21960	423	62132	2451604	444	2265	464	1201475	2716	125	18410	1542	15918	150	4920	4712648	8830	2578717	2329	8720	79483	1020	389	1390	2435	1316	94	493	311	176060	54	3535	239	187	2689	425121	207	261	759	17	1314	452088	30794	0	32695	30482	435566	354	1642	13201	742	85354	1576	24308	48742	100	10252	97	574	18724	1875	520	152985	161	52675	313011	18957	782	189	6848	18453	513	5911	89853	2297709	859537	4408	514	35	1071	39061	529	75	2656064	4057	322672	522	8739	363102	260	123199	382	255	523	1267	10957835	369	1207	433481	113	340972	128927	353364	8814	96458	24887	2080	16999435	3628	799	1264	1128581	30	212	22865	196	9834	1810
"Transferase/Dehydrogenase"	21	9	184	26	91	5	0	94	10	2551	282	2824	8	153	12	8138	11	27737	1311	142332	2	0	266	983	4	12	136	2	610	146	533	225	160	120	8852	0	1965	52371	0	59	3756	0	10	391	37	15	80	18135	58	23054	25	0	67	1141	1	477	75	1023	26	8	4	10	0	353	351	0	18	6886	4	1380	7	717	45266	2	53	54	170094	187	0	431	0	118	0	152	176172	175	47257	58	177	1472	18	17	60	137	7	2	18	0	295	2	0	8	4	5	211	7	10	25	0	78	21006	1517	0	2898	1203	8383	6	56	130	1	1323	156	336	608	4	131	0	0	3	68	25	5453	6	1208	1758	87	6	9	12	145	0	7	2593	65931	12986	0	6	0	26	292	7	0	23922	79	3891	5	2	362	10	39	1	12	18	0	151000	2	3	2879	0	2257	5203	8656	287	2112	529	21	200137	111	19	14	19972	2	6	116	4	5	104
"Transferases"	0	9	34	5	0	6	0	1	2	12	1	0	0	6	0	2	0	116	0	3	0	1	17	0	0	0	39	2	4	0	0	2	0	0	3	2	0	9	0	2	3	0	7	3	9	2	0	0	2	9	0	0	0	0	0	371	0	0	7	0	0	7	0	0	0	0	0	10	0	0	0	1	0	4	8	0	1	0	0	0	0	4	0	0	0	36	1872	0	3	5	9	0	0	4	0	0	0	0	4	0	0	0	0	0	18	0	3	0	0	0	0	0	0	0	0	28	0	0	1	0	0	0	0	1	0	1	0	0	10	0	0	41	0	0	1	14	0	5	0	0	0	0	0	14	20	0	2	0	4	504	0	0	3	6	447	0	0	0	0	1620	1	1	0	0	0	0	0	34	0	6	8	45	0	74	0	0	0	0	18	0	1160	0	0	0	0	22	0
"Transferring aldehyde or ketonic groups"	125	335	8392	150	503	7	1098	23857	19	14115	670	15932	742	10826	119	17686	513	412045	2704	1702197	16	200	6931	2422	18	39	1418	34	1487	1519	3594	4229	1838	450	152876	20	3841	106403	8	441	17545	30	75	881	370	41	591	101170	408	316135	38	0	236	9038	21	3404	411	8580	338	58	37	4076	0	836	1234	23	480	124546	5	1492	62	9479	516345	26	205	54	154259	523	10	3056	379	3708	35	623	621460	843	277032	413	485	3611	25	42	227	151	116	6	47	38	15619	11	369	48	13	863	126700	18	28	137	4	172	59760	4133	0	6123	5642	54924	73	352	4033	107	17620	266	5978	11621	21	2381	8	143	5136	198	55	14284	22	2630	21566	4258	85	28	2095	2278	178	917	12798	283238	162551	1216	73	3	222	803	51	16	473959	670	44039	153	2332	100977	32	8590	80	45	54	224	1243750	58	121	41467	22	39975	21455	43420	1283	13244	3440	308	2110664	464	20	231	183336	4	29	3174	29	2530	305
