taxonomy	UCS_0001_BAL	UCS_0002_BAL	UCS_0002_UA	UCS_0004_BAL	UCS_0005_BAL	UCS_0006_BAL	UCS_0007_BAL	UCS_0007_UA	UCS_0009_BAL	UCS_0009_UA	UCS_0010_BAL	UCS_0010_UA	UCS_0013_BAL	UCS_0013_UA	UCS_0014_BAL	UCS_0014_UA	UCS_0015_BAL	UCS_0015_UA	UCS_0016_BAL	UCS_0016_UA	UCS_0017_BAL	UCS_0018_BAL	UCS_0018_UA	UCS_0019_BAL	UCS_0020_BAL	UCS_0021_BAL	UCS_0021_UA	UCS_0022_BAL	UCS_0022_UA	UCS_0023_BAL	UCS_0023_UA	UCS_0025_BAL	UCS_0025_UA	UCS_0028_BAL	UCS_0028_UA	UCS_0029_BAL	UCS_0030_BAL	UCS_0030_UA	UCS_0031_BAL	UCS_0032_BAL	UCS_0032_UA	UCS_0033_BAL	UCS_0034_BAL	UCS_0035_BAL	UCS_0036_BAL	UCS_0037_BAL	UCS_0038_BAL	UCS_0038_UA	UCS_0039_BAL	UCS_0039_UA	UCS_0040_BAL	UCS_0040_BKG	UCS_0041_BAL	UCS_0041_UA	UCS_0042_BAL	UCS_0042_UA	UCS_0043_BAL	UCS_0043_UA	UCS_0044_BAL	UCS_0045_BAL	UCS_0046_BAL	UCS_0046_UA	UCS_0047_BAL	UCS_0048_BAL	UCS_0048_UA	UCS_0049_BAL	UCS_0050_BAL	UCS_0050_UA	UCS_0051_BAL	UCS_0051_UA	UCS_0052_BAL	UCS_0053_BAL	UCS_0053_UA	UCS_0054_BAL	UCS_0054_UA	UCS_0055_BAL	UCS_0055_UA	UCS_0056_BAL	UCS_0057_BAL	UCS_0057_UA	UCS_0058_BAL	UCS_0058_UA	UCS_0059_BAL	UCS_0060_BAL	UCS_0060_UA	UCS_0061_BAL	UCS_0061_UA	UCS_0062_BAL	UCS_0063_BAL	UCS_0063_UA	UCS_0064_BAL	UCS_0065_BAL	UCS_0066_BAL	UCS_0069_BAL	UCS_0069_BKG	UCS_0070_BAL	UCS_0070_BKG	UCS_0071_BAL	UCS_0072_BAL	UCS_0073_BAL	UCS_0073_UA	UCS_0074_BAL	UCS_0074_UA	UCS_0075_BAL	UCS_0076_BAL	UCS_0077_BAL	UCS_0077_UA	UCS_0079_BAL	UCS_0080_BAL	UCS_0081_BAL	UCS_0082_BAL	UCS_0083_BAL	UCS_0083_UA	UCS_0085_BAL	UCS_0085_BKG	UCS_0087_BAL	UCS_0088_BAL	UCS_0088_UA	UCS_0090_BAL	UCS_0093_BAL	UCS_0093_UA	UCS_0094_BAL	UCS_0094_UA	UCS_0095_BAL	UCS_0096_BAL	UCS_0096_UA	UCS_0097_BAL	UCS_0097_UA	UCS_0098_BAL	UCS_0099_BAL	UCS_0099_UA	UCS_0100_BAL	UCS_0101_BAL	UCS_0101_UA	UCS_0103_BAL	UCS_0106_BAL	UCS_0106_UA	UCS_0109_BAL	UCS_0114_BAL	UCS_0115_BAL	UCS_0116_BAL	UCS_0118_BAL	UCS_0123_BAL	UCS_0128_BAL	UCS_0130_BAL	UCS_0130_UA	UCS_0134_UA	UCS_0138_BAL	UCS_0144_BAL	UCS_0147_BAL	UCS_0148_BAL	UCS_0148_UA	UCS_0151_BAL	UCS_0153_BAL	UCS_0153_UA	UCS_0154_BAL	UCS_0154_UA	UCS_0156_BAL	UCS_0158_BAL	UCS_0158_UA	UCS_0159_BAL	UCS_0159_UA	UCS_0160_BAL	UCS_0163_BAL	UCS_0164_BAL	UCS_0164_UA	UCS_0167_UA	UCS_0168_BAL	UCS_0170_BAL	UCS_0170_UA	UCS_0171_BAL	UCS_0172_UA	UCS_0174_BAL	UCS_0174_UA	UCS_0175_BAL	UCS_0175_UA	UCS_0176_BAL	UCS_0177_BAL	UCS_0177_UA	UCS_0180_BAL	UCS_0182_UA	UCS_0185_BAL	UCS_0185_UA	UCS_0190_BAL	UCS_0191_BAL	UCS_0191_UA	UCS_0192_BAL	UCS_0192_UA	UCS_0194_BAL
Streptococcus phage phiARI0131-1	1.84E-06	0	0	0	0	0	0	0	0	6.92E-06	0	0	0	2.92E-06	0	0	0	1.13E-06	1.86E-06	6.85E-06	0	0	0	0	0	0	0	0	0	1.56E-05	3.58E-05	6.07E-06	2.84E-06	0	5.17E-05	0	0	0	0	0	2.82E-07	0	0	0	0	0	2.55E-06	1.18E-05	0	2.32E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.76E-06	1.85E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.34E-05	0	0	0	0	0	0	0	0	0	0	9.61E-07	0	0	0	0	4.26E-06	1.24E-05	0	0	0	6.08E-06	1.24E-05	0	0	0	0	0	0	0	5.62E-07	0	0	0	0	1.97E-06	5.04E-06	0	0	0	0	0	0	1.38E-06	2.19E-06	3.30E-06	0	0	0	0	0	2.33E-06	0	0	4.13E-08	0	0	0	0	0	0	0	0	0	0	0	1.31E-05	0	3.81E-06	2.25E-05	0	0.000185336	0	0	0	2.82E-07	8.42E-07	0	1.32E-06	0	0	0	0	0	0	0	0	0	0
Weissella phage WCP30	1.84E-06	1.78E-05	3.24E-05	4.24E-06	8.10E-07	2.02E-06	6.24E-07	2.08E-07	3.68E-06	3.58E-07	1.07E-05	5.71E-07	1.49E-06	0	1.30E-05	1.71E-07	9.37E-07	8.68E-08	1.86E-06	3.03E-08	7.72E-06	1.42E-06	0	2.70E-06	2.13E-06	0	0	2.03E-06	0	1.12E-06	1.28E-07	0	5.68E-07	2.77E-06	5.85E-08	1.21E-05	4.46E-06	8.59E-07	1.67E-05	1.00E-05	2.82E-07	5.03E-06	6.63E-06	2.34E-06	4.16E-06	8.37E-06	5.10E-06	6.96E-08	4.36E-06	0	2.80E-06	0	0	1.96E-07	1.38E-05	2.87E-06	6.44E-06	3.90E-07	7.10E-06	1.79E-06	0	3.90E-06	1.66E-05	1.62E-07	0	5.35E-06	7.18E-06	1.88E-07	2.80E-06	4.02E-06	0	1.93E-06	0	1.48E-05	2.86E-07	2.99E-06	1.07E-07	1.09E-05	3.68E-06	1.86E-06	3.69E-06	1.72E-06	3.55E-06	1.02E-05	0	3.92E-06	0	5.26E-06	2.97E-06	8.68E-07	1.16E-05	7.61E-06	3.25E-06	1.54E-06	0	3.65E-06	0	0	4.85E-06	2.28E-05	3.72E-07	2.12E-06	1.82E-06	1.10E-06	6.29E-06	5.26E-06	2.46E-07	0	1.01E-05	1.73E-06	2.28E-05	8.64E-06	0	3.87E-06	0	4.51E-07	1.25E-06	1.53E-07	0	7.03E-06	3.13E-06	7.30E-06	0	5.33E-06	1.80E-06	0	2.55E-06	4.08E-06	4.45E-06	4.35E-06	2.25E-06	4.77E-06	3.76E-06	2.21E-07	0	5.62E-07	1.63E-07	2.50E-06	2.95E-06	1.03E-05	6.75E-06	1.59E-06	1.26E-06	5.51E-06	2.31E-07	1.24E-07	2.40E-07	6.37E-06	0	1.26E-05	4.76E-07	1.27E-06	6.62E-06	1.27E-05	8.26E-08	3.84E-06	1.93E-07	2.15E-05	1.28E-06	2.28E-07	1.16E-05	9.51E-07	3.42E-05	0	1.16E-05	1.55E-05	6.52E-08	4.22E-06	0	1.61E-07	3.18E-06	0	5.88E-07	2.74E-07	3.84E-06	1.41E-07	2.10E-06	1.44E-05	0	0	4.91E-06	3.07E-06	2.55E-07	1.55E-06	6.38E-06	0	0	3.08E-06	2.36E-06
Streptococcus phage SMP	1.84E-06	0	0	0	0	0	0	3.12E-07	0	4.77E-07	0	6.66E-07	7.44E-07	6.50E-07	0	0	9.37E-07	3.93E-06	1.86E-06	4.30E-06	0	0	6.40E-06	0	0	0	0	0	0	5.03E-06	1.25E-05	0	0	0	5.12E-06	0	0	1.23E-07	0	3.01E-06	2.82E-06	0	0	0	0	0	5.10E-07	7.56E-06	0	1.55E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.74E-06	2.27E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.28E-06	1.28E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.53E-07	5.08E-06	0	0	0	0	3.94E-06	0	0	0	0	0	0	0	0	0	0	0	0	1.12E-06	1.79E-06	0	0	0	0	0	0	1.38E-06	0	0	3.43E-08	0	0	0	0	1.08E-05	1.10E-06	0	5.18E-06	0	0	0	0	0	0	0	0	0	0	0	1.35E-06	0	0	4.77E-06	0	1.08E-05	0	0	6.40E-07	0	0	0	2.21E-06	0	0	0	0	0	0	0	0	0	0
Abalone shriveling syndrome-associated virus	1.84E-06	5.55E-06	1.60E-06	1.93E-06	1.62E-06	0	1.87E-06	6.25E-07	0	4.77E-07	2.13E-06	0	5.21E-06	4.33E-07	3.99E-06	4.27E-07	1.87E-06	0	2.47E-06	0	2.89E-06	0	1.52E-06	3.60E-06	6.39E-06	2.78E-06	1.99E-06	4.06E-06	1.84E-06	2.79E-06	1.28E-07	1.87E-06	2.27E-06	1.38E-06	8.78E-08	0	0	2.45E-07	1.52E-06	5.01E-06	1.41E-07	1.01E-05	4.42E-06	1.56E-06	4.16E-06	3.86E-06	5.10E-07	1.04E-07	2.18E-06	5.17E-08	1.40E-06	0	8.51E-06	1.96E-07	4.13E-06	0	2.15E-06	1.17E-06	2.37E-06	1.49E-06	1.53E-05	6.50E-07	4.16E-06	4.04E-07	0	4.46E-06	7.98E-07	3.13E-08	4.20E-06	0	5.50E-06	1.23E-06	4.88E-08	9.84E-07	0	2.99E-06	1.60E-07	7.28E-06	0	1.86E-06	8.61E-06	5.73E-07	7.09E-06	0	6.54E-08	1.31E-06	6.23E-08	8.76E-07	0	2.17E-07	0	3.80E-06	4.06E-06	1.54E-06	0	7.30E-06	0	8.09E-06	2.43E-06	4.57E-06	4.66E-07	3.18E-06	0	1.10E-06	2.10E-06	3.51E-06	1.48E-07	8.23E-06	5.50E-06	0	0	0	2.58E-07	2.38E-06	0	1.35E-06	7.53E-07	1.91E-07	1.42E-06	1.17E-06	0	4.87E-06	5.43E-07	3.80E-06	7.21E-07	1.14E-06	7.66E-06	0	3.71E-06	8.70E-07	0	0	1.13E-05	0	1.70E-06	8.43E-07	8.14E-08	2.08E-06	1.47E-06	1.47E-06	3.00E-06	1.19E-06	6.28E-07	0	1.15E-07	8.24E-08	0	0	5.39E-06	2.09E-06	1.59E-07	2.12E-07	5.52E-06	3.17E-06	0	9.61E-07	6.42E-08	9.19E-06	2.55E-06	1.71E-07	7.75E-06	9.51E-07	3.42E-06	0	2.11E-06	3.45E-06	0	1.05E-06	2.54E-06	0	5.56E-06	8.23E-08	7.36E-08	2.06E-07	3.20E-06	1.41E-07	1.26E-06	1.18E-05	4.00E-08	1.95E-06	0	2.05E-06	2.84E-08	0	0	0	0	0	0
Lactococcus phage WRP3	1.84E-06	2.22E-06	0	1.16E-06	0	3.36E-07	1.25E-06	0	3.68E-06	4.77E-07	0	0	7.44E-07	1.08E-07	9.98E-07	0	0	2.89E-08	1.24E-06	0	0	7.10E-07	6.09E-07	3.60E-06	0	0	0	0	0	5.58E-07	0	9.34E-07	0	0	2.93E-08	0	0	0	0	2.00E-06	0	2.51E-06	0	0	5.20E-06	6.44E-07	0	2.44E-07	0	2.58E-08	0	0	0	0	0	4.14E-06	0	0	1.18E-06	1.49E-07	0	6.50E-07	0	0	0	1.78E-06	0	3.13E-08	0	0	3.67E-06	0	0	0	0	1.50E-06	0	4.86E-06	0	0	1.23E-06	0	5.32E-06	0	2.18E-08	0	0	0	2.97E-06	0	0	0	0	0	0	7.30E-07	0	1.62E-06	0	0	0	0	0	0	0	5.85E-07	0	0	1.83E-06	0	0	0	1.03E-07	2.98E-07	0	9.02E-07	2.51E-07	0	0	1.17E-06	2.35E-06	0	2.72E-07	3.04E-06	0	0	1.28E-06	5.82E-07	1.48E-06	1.74E-06	0	0	0	4.43E-07	0	2.81E-07	0	4.17E-07	0	0	0	7.93E-07	6.28E-07	2.06E-06	0	0	0	0	0	0	0	3.82E-06	0	1.59E-06	4.13E-08	1.92E-06	1.93E-07	0	0	0	0	0.000354283	1.71E-06	0	1.06E-06	0	1.63E-08	0	2.54E-06	1.07E-07	7.94E-07	0	0	6.85E-08	0	9.88E-07	0	0	0	0	0	0	5.68E-08	0	0	0	0	7.69E-07	0
Streptococcus phage DCC1738	1.22E-06	0	0	0	0	0	0	0	0	1.19E-07	0	0	0	0	0	0	0	4.63E-07	0	1.56E-06	0	0	0	0	0	0	0	0	0	0	0	3.27E-06	1.70E-06	0	9.69E-06	0	0	0	0	0	0	0	0	0	0	0	0	6.62E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.02E-07	4.93E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.06E-06	0	0	0	0	0	0	0	2.44E-05	0	0	8.26E-08	0	0	0	0	0	0	0	0	0	0	0	1.41E-05	0	2.54E-06	1.95E-05	0	0.000164679	2.21E-07	0	0	0	4.21E-07	0	5.33E-07	0	0	0	0	0	0	0	0	0	0
Ruegeria phage DSS3-P1	1.22E-06	0	5.35E-07	0	1.62E-06	0	0	0	0	0	2.13E-06	0	0	0	0	0	0	0	0	3.03E-08	0	0	0	1.89E-05	7.10E-07	0	0	0	0	1.68E-06	0	9.34E-07	1.14E-06	0	0	3.46E-06	0	2.45E-07	0	0	8.89E-06	5.03E-06	4.42E-06	0	4.16E-06	0	0	0	0	0	9.33E-07	0	0	0	0	0	0	0	0	5.98E-07	2.35E-06	0	4.16E-06	1.62E-07	0	0	0	0	0	0	0	3.51E-07	3.66E-07	1.97E-06	5.72E-07	2.99E-06	0	0	4.91E-06	0	0	0	0	0	0	1.31E-06	0	0	0	0	0	0	0	1.02E-06	0	0	0	3.23E-06	0	0	1.86E-07	0	0	0	0	2.34E-06	0	0	0	0	0	2.88E-06	0	5.96E-07	0	2.16E-05	5.02E-07	7.64E-08	0	0	0	2.43E-06	0	0	7.21E-07	0	0	0	7.41E-07	0	0	2.39E-06	0	0	0	5.62E-07	3.25E-07	8.34E-07	0	2.94E-06	1.50E-06	0	0	1.38E-06	2.31E-07	0	2.06E-07	0	5.39E-06	0	1.59E-07	0	0	3.17E-06	4.13E-08	0	6.42E-08	0	0	1.14E-07	0	2.38E-07	6.84E-06	0	2.11E-06	0	0	0	0	0	0	0	0	1.37E-07	0	0	8.42E-07	0	0	0	2.46E-06	0	0	0	5.11E-06	4.21E-07	0	0	1.18E-06
Pseudomonas phage F10	1.22E-06	4.44E-06	0	1.16E-06	3.24E-06	0	1.25E-06	0	0	0	2.13E-06	0	0	0	4.99E-06	0	1.87E-06	0	6.19E-07	0	0	0	0	9.89E-05	0	0	0	0	0	2.79E-06	0	1.40E-06	0	0	0	0	0	0	0	0.000154265	0.001410238	2.51E-06	0	0	1.04E-06	6.44E-06	0	0	0	5.17E-08	0	0	3.65E-06	0	0	0	0	0	7.89E-07	5.98E-07	0	0	4.16E-06	1.62E-07	0	0	7.98E-07	0	0	0	1.83E-06	1.76E-07	0	0	0	0	0	0	1.23E-06	0	3.69E-06	0	0	8.47E-07	0	0	0	0	1.19E-06	0	0	0	0	1.02E-06	0	4.38E-06	0	0	0	0	0	0	0	0	0	0	0	1.18E-06	1.83E-06	0	0	0.000104697	0	0	0	0.001384612	2.51E-07	0	9.46E-07	4.69E-06	0	1.22E-06	0	7.61E-07	7.21E-07	0	0	0	0	1.74E-06	0	0	3.76E-06	0	6.82E-06	2.53E-06	0	0	0	2.94E-06	0	5.55E-06	0	0	0	0	0	0	0	0	1.59E-07	0	4.41E-06	0	0	0	0	1.53E-06	0	0	0	0	3.42E-06	3.60E-06	1.06E-06	0	0	1.05E-06	0	0	0	0	0	0	1.28E-06	0	0	0	0	3.89E-06	0	0	0	0	0	0	0	0	0
Pseudomonas phage YMC11/02/R656	1.22E-06	2.00E-05	0	4.24E-06	1.94E-05	3.36E-07	1.25E-06	0	7.37E-06	0	3.20E-06	0	0	0	1.20E-05	0	5.62E-06	0	5.57E-06	0	3.86E-06	0	0	0.000401949	0	1.25E-05	0	0	0	1.23E-05	0	9.34E-07	0	0	2.63E-07	6.92E-06	0	0	0	0.000147253	0.001656822	0	2.21E-06	0	6.24E-06	1.09E-05	2.04E-06	0	5.81E-06	2.58E-08	0	0	0	0	0	0	4.29E-06	0	1.58E-06	1.34E-06	0	0	0	1.62E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.36E-06	0	6.15E-06	0	1.06E-05	0	0	1.96E-06	0	3.50E-06	1.19E-06	0	6.65E-06	1.27E-06	1.63E-06	2.05E-06	0	5.84E-06	0	0	2.43E-06	0	0	2.12E-06	0	0	0	3.51E-06	4.93E-08	0	3.66E-06	3.46E-06	0	1.63E-05	0	0	0	0.000165522	1.25E-06	0	0	2.34E-06	0	0	0	1.52E-06	1.44E-06	0	0	0	0	1.74E-06	0	0	0	0	1.19E-05	2.25E-06	0	0	1.47E-06	1.03E-05	7.49E-06	1.98E-06	6.28E-07	4.13E-06	0	0	0	1.82E-06	0	0	7.94E-07	0	6.62E-06	0	0	1.92E-06	0	0	8.51E-07	0	0	0	0	1.08E-05	1.48E-05	0	0	1.05E-06	0	0	1.59E-06	0	0	0	6.40E-07	0	0	0	0	3.89E-06	0	0	0	7.74E-07	0	0	0	0	9.22E-05
Pseudomonas phage phi297	1.22E-06	8.88E-06	0	7.70E-07	1.22E-05	0	6.24E-07	0	1.84E-06	0	2.13E-06	0	0	0	3.99E-06	0	0	0	0	0	9.65E-07	0	0	8.00E-05	0	1.39E-06	0	1.02E-06	0	6.70E-06	0	1.40E-06	0	0	0	0	0	0	0	7.41E-05	0.001053623	0	0	3.90E-07	0	9.66E-06	1.02E-06	0	5.09E-06	0	0	0	0	0	0	0	5.36E-06	0	0	8.96E-07	0	0	4.16E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.21E-06	0	0	7.38E-06	0	0	1.69E-06	0	0	0	2.63E-06	1.78E-06	0	0	0	1.63E-06	0	0	2.92E-06	0	0	2.43E-06	0	0	0	0	0	0	5.85E-07	0	0	2.75E-06	3.46E-06	0	9.61E-07	0	0	0	1.98E-05	1.00E-06	0	0	1.17E-06	0	2.43E-06	0	0	0	0	0	0	1.48E-06	0	0	2.39E-06	1.88E-06	0	8.52E-06	1.41E-06	0	0	2.95E-06	1.47E-06	3.00E-06	1.98E-06	1.26E-06	3.44E-06	0	4.12E-08	0	0	0	0	7.94E-07	0	6.62E-06	0	0	0	0	0	0	0	0	2.38E-07	3.42E-06	1.80E-06	7.39E-06	0	0	0	1.27E-06	0	1.59E-06	0	0	0	0	0	0	0	1.33E-08	0	0	0	0	0	0	0	0	0	3.49E-05
Streptococcus phage PH15	1.22E-06	0	0	0	0	0	0	1.04E-07	0	1.67E-06	0	0	0	9.75E-07	0	2.39E-06	2.81E-06	1.92E-05	0	8.94E-07	9.65E-07	0	3.05E-07	0	0	0	0	0	0	8.93E-06	3.83E-06	4.67E-07	0	0	4.24E-06	0	0	0	0	4.01E-06	1.42E-05	0	1.10E-06	0	0	0	1.02E-06	6.89E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.63E-06	2.44E-07	0	0	0	0	0	2.45E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.92E-06	0	0	0	2.28E-06	1.57E-05	0	0	0	0	5.85E-07	0	0	0	0	0	0	1.55E-07	0	0	0	1.25E-06	4.54E-06	0	0	0	0	0	0	0	0	1.28E-06	5.82E-07	0	0	0	0	0	0	0	1.69E-06	7.00E-06	4.17E-07	0	0	0	0	0	2.68E-05	0	0	1.37E-07	0	0	0	0	7.43E-06	0	0	9.79E-06	0	5.07E-06	0	0	0	0	9.51E-07	0	0	0	0	1.30E-07	0	0	0	0	3.29E-07	1.40E-06	1.85E-06	1.28E-06	4.66E-06	0	0	7.99E-07	0	0	0	8.51E-08	0	0	2.10E-07	0	0	0
Croceibacter phage P2559Y	1.22E-06	0	2.67E-07	3.85E-07	1.62E-06	0	0	1.04E-07	0	0	0	9.52E-08	0	0	0	0	0	0	6.19E-07	1.06E-07	9.65E-07	0	0	0	0	0	6.63E-07	0	0	0	1.28E-07	0	0	0	1.17E-07	0	0	0	0	0	0	0	0	3.90E-07	0	1.29E-06	0	1.39E-07	0	0	0	0	0	0	0	0	1.07E-06	0	1.58E-06	2.99E-07	0	0	0	0	0	8.92E-07	0	0	1.40E-06	0	0	0	0	0	0	1.50E-06	0	0	0	0	2.46E-06	1.15E-06	0	0	0	0	0	0	0	4.34E-07	0	0	0	5.12E-07	0	7.30E-07	0	1.62E-06	0	2.28E-06	9.31E-08	1.06E-06	0	1.10E-06	0	0	4.93E-08	0	9.16E-07	0	0	0	0	5.96E-07	0	0	0	0	0	0	7.83E-07	0	1.36E-07	0	0	0	0	0	0	0	0	0	0	0	1.70E-06	2.81E-07	0	0	7.36E-07	0	7.49E-07	0	1.26E-06	1.38E-06	0	2.06E-08	0	1.82E-06	0	2.09E-06	0	2.12E-07	0	1.59E-06	2.06E-08	0	1.28E-07	0	0	1.14E-07	0	0	5.13E-06	0	0	0	0	0	0	0	0	1.65E-07	0	6.85E-08	6.40E-07	0	4.21E-07	0	4.00E-08	0	0	0	2.84E-08	7.74E-07	0	0	0	0	5.91E-07
Arthrobacter phage vB_ArS-ArV2	6.12E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.60E-07	0	0	0	0	0	0	0	1.74E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.42E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Streptococcus phage SpSL1	6.12E-07	0	0	0	0	0	0	1.04E-07	0	6.56E-06	0	1.24E-06	5.21E-06	2.61E-05	0	1.71E-07	9.37E-07	4.95E-06	3.09E-06	1.57E-05	0	1.42E-06	0.000581683	0	0	0	0	0	0	0.000133456	0.000226419	4.67E-06	1.14E-06	0	8.93E-06	0	0	0	0	0	0	0	0	3.51E-06	0	0	4.59E-06	3.60E-05	0	3.95E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.59E-05	6.89E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.30E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.89E-05	0.000141983	0	0	0	1.10E-05	2.44E-05	0	0	0	0	2.33E-06	0	0	0	0	0	2.21E-07	0	2.25E-06	6.43E-06	0	0	1.47E-06	0	0	0	0	5.89E-06	5.17E-06	0	0	0	0	0	2.33E-06	0	0	0.000308111	0	0	0	0	0	0	0	0	0	0	0	6.23E-05	0	1.27E-06	2.79E-06	0	0.000225827	1.71E-05	2.27E-05	6.40E-07	4.94E-06	2.10E-06	0	5.01E-06	0	0	0	0	0	0	0	0	0	0
Bacteroides phage B124-14	6.12E-07	0	2.67E-07	0	8.10E-07	3.36E-07	0	0	0	0	0	0	0	0	0	0	0	5.78E-08	0	0	9.65E-07	0	0	0	0	1.39E-06	0	0	0	5.58E-07	3.71E-06	0	0	6.92E-07	0	0	0	0	0	1.00E-06	0	0	1.10E-06	0	0	0	5.10E-07	0	0	2.32E-07	0	0	1.22E-06	0	0	0	0	1.95E-07	7.89E-07	1.49E-07	0	0	0	0	0	0	0	0	2.80E-06	0	0	0	7.32E-08	0	0	0	0	0	0	0	0	0	0	0	2.18E-08	0	3.11E-08	0	0	0	0	0	0	5.12E-07	0	0	0	0	1.21E-06	0	0	0	9.08E-07	0	0	0	0	0	0	0	0	0	0	0	0	4.51E-07	0	3.82E-08	0	0	0	0	1.36E-07	0	7.21E-07	0	0	0	0	0	0	0	0	0	0	2.81E-07	0	0	7.36E-07	0	0	7.93E-07	0	0	1.65E-05	1.32E-05	6.86E-08	0	0	2.09E-06	7.94E-08	0	0	1.59E-06	0	9.61E-07	0	1.53E-06	0	0	0	0	0	0	0	0	1.63E-08	0	0	5.36E-08	0	0	0	3.43E-07	0	0	0	0	0	0	0	0	1.31E-06	0	1.28E-06	0	0	0	5.91E-07
Clostridium phage vB_CpeS-CP51	6.12E-07	0	0	0	0	0	0	0	0	1.19E-07	0	0	0	0	0	0	0	0	0	4.55E-08	0	0	0	8.99E-07	0	0	0	5.08E-07	0	0	0	0	0	0	0	1.73E-06	0	3.68E-07	0	0	0	0	0	0	0	0	5.10E-07	0	0	2.58E-08	0	0	0	0	2.75E-06	0	0	0	0	0	0	3.25E-07	0	0	0	0	0	0	1.40E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.31E-06	0	0	0	0	1.66E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.86E-08	0	0	0	1.63E-06	0	0	0	0	0	0	7.64E-08	0	0	0	0	1.36E-07	0	0	1.89E-07	0	0	7.41E-07	0	0	0	0	1.11E-07	0	0	0	8.34E-07	0	0	0	0	0	0	1.15E-07	8.24E-08	3.43E-08	0	0	0	0	0	0	0	0	0	0	0	4.26E-07	0	0	0	1.71E-06	0	0	0	1.63E-08	0	0	0	0	0	7.36E-08	6.85E-08	0	1.41E-07	0	0	1.33E-08	0	0	0	0	0	0	0	0	0	0
