""	"UCS_0001_BAL"	"UCS_0002_BAL"	"UCS_0002_UA"	"UCS_0004_BAL"	"UCS_0005_BAL"	"UCS_0006_BAL"	"UCS_0007_BAL"	"UCS_0007_UA"	"UCS_0009_BAL"	"UCS_0009_UA"	"UCS_0010_BAL"	"UCS_0010_UA"	"UCS_0013_BAL"	"UCS_0013_UA"	"UCS_0014_BAL"	"UCS_0014_UA"	"UCS_0015_BAL"	"UCS_0015_UA"	"UCS_0016_BAL"	"UCS_0016_UA"	"UCS_0017_BAL"	"UCS_0018_BAL"	"UCS_0018_UA"	"UCS_0019_BAL"	"UCS_0020_BAL"	"UCS_0021_BAL"	"UCS_0021_UA"	"UCS_0022_BAL"	"UCS_0022_UA"	"UCS_0023_BAL"	"UCS_0023_UA"	"UCS_0025_BAL"	"UCS_0025_UA"	"UCS_0028_BAL"	"UCS_0028_UA"	"UCS_0029_BAL"	"UCS_0030_BAL"	"UCS_0030_UA"	"UCS_0031_BAL"	"UCS_0032_BAL"	"UCS_0032_UA"	"UCS_0033_BAL"	"UCS_0034_BAL"	"UCS_0035_BAL"	"UCS_0036_BAL"	"UCS_0037_BAL"	"UCS_0038_BAL"	"UCS_0038_UA"	"UCS_0039_BAL"	"UCS_0039_UA"	"UCS_0040_BAL"	"UCS_0041_BAL"	"UCS_0041_UA"	"UCS_0042_BAL"	"UCS_0042_UA"	"UCS_0043_BAL"	"UCS_0043_UA"	"UCS_0044_BAL"	"UCS_0045_BAL"	"UCS_0046_BAL"	"UCS_0046_UA"	"UCS_0047_BAL"	"UCS_0048_BAL"	"UCS_0048_UA"	"UCS_0049_BAL"	"UCS_0050_BAL"	"UCS_0050_UA"	"UCS_0051_BAL"	"UCS_0051_UA"	"UCS_0052_BAL"	"UCS_0053_BAL"	"UCS_0053_UA"	"UCS_0054_BAL"	"UCS_0054_UA"	"UCS_0055_BAL"	"UCS_0055_UA"	"UCS_0056_BAL"	"UCS_0057_BAL"	"UCS_0057_UA"	"UCS_0058_BAL"	"UCS_0058_UA"	"UCS_0059_BAL"	"UCS_0060_BAL"	"UCS_0060_UA"	"UCS_0061_BAL"	"UCS_0061_UA"	"UCS_0062_BAL"	"UCS_0063_BAL"	"UCS_0063_UA"	"UCS_0064_BAL"	"UCS_0065_BAL"	"UCS_0066_BAL"	"UCS_0069_BAL"	"UCS_0070_BAL"	"UCS_0071_BAL"	"UCS_0072_BAL"	"UCS_0073_BAL"	"UCS_0073_UA"	"UCS_0074_BAL"	"UCS_0074_UA"	"UCS_0075_BAL"	"UCS_0076_BAL"	"UCS_0077_BAL"	"UCS_0077_UA"	"UCS_0079_BAL"	"UCS_0080_BAL"	"UCS_0081_BAL"	"UCS_0082_BAL"	"UCS_0083_BAL"	"UCS_0083_UA"	"UCS_0085_BAL"	"UCS_0087_BAL"	"UCS_0088_BAL"	"UCS_0088_UA"	"UCS_0090_BAL"	"UCS_0093_BAL"	"UCS_0093_UA"	"UCS_0094_BAL"	"UCS_0094_UA"	"UCS_0095_BAL"	"UCS_0096_BAL"	"UCS_0096_UA"	"UCS_0097_BAL"	"UCS_0097_UA"	"UCS_0098_BAL"	"UCS_0099_BAL"	"UCS_0099_UA"	"UCS_0100_BAL"	"UCS_0101_BAL"	"UCS_0101_UA"	"UCS_0103_BAL"	"UCS_0106_BAL"	"UCS_0106_UA"	"UCS_0109_BAL"	"UCS_0114_BAL"	"UCS_0115_BAL"	"UCS_0116_BAL"	"UCS_0118_BAL"	"UCS_0123_BAL"	"UCS_0128_BAL"	"UCS_0130_BAL"	"UCS_0130_UA"	"UCS_0134_UA"	"UCS_0138_BAL"	"UCS_0144_BAL"	"UCS_0147_BAL"	"UCS_0148_BAL"	"UCS_0148_UA"	"UCS_0151_BAL"	"UCS_0153_BAL"	"UCS_0153_UA"	"UCS_0154_BAL"	"UCS_0154_UA"	"UCS_0156_BAL"	"UCS_0158_BAL"	"UCS_0158_UA"	"UCS_0159_BAL"	"UCS_0159_UA"	"UCS_0160_BAL"	"UCS_0163_BAL"	"UCS_0164_BAL"	"UCS_0164_UA"	"UCS_0167_UA"	"UCS_0168_BAL"	"UCS_0170_BAL"	"UCS_0170_UA"	"UCS_0171_BAL"	"UCS_0172_UA"	"UCS_0174_BAL"	"UCS_0174_UA"	"UCS_0175_BAL"	"UCS_0175_UA"	"UCS_0176_BAL"	"UCS_0177_BAL"	"UCS_0177_UA"	"UCS_0180_BAL"	"UCS_0182_UA"	"UCS_0185_BAL"	"UCS_0185_UA"	"UCS_0190_BAL"	"UCS_0191_BAL"	"UCS_0191_UA"	"UCS_0192_BAL"	"UCS_0192_UA"	"UCS_0194_BAL"	"UCS_0040_BKG"	"UCS_0069_BKG"	"UCS_0070_BKG"	"UCS_0085_BKG"	"UCS_0136_BKG"
"Massilia_sp._WG5"	0	10	2	7	1	2	4	5	4	9	2	4	1	1	4	2	1	132	253	1090	1	0	11	2	0	1	3	1	2	9	12	14	12	3	111	1	52	470	1	6	87	2	2	1	4	12	1	43	6	1093	4	0	5	2	10	3	49	5	7	3	3	0	11	6	3	11	529	0	10	0	10	250	1	8	1	26	2	2	12	2	13	4	2	58	3	40	0	0	0	0	0	0	0	5	0	2	1	2	0	2	1	2	1	0	0	0	1	0	1	7	1	0	8	16	1	1	2	0	8	0	1	0	1	4	0	0	0	3	2	6	0	8	99	4	2	2	3	4	2	4	17	239	63	0	2	1	9	5	1	2	73	0	16	0	1	2	0	3	0	4	2	0	57	0	2	19	1	60	13	49	3	3	3	1	473	1	1	6	51	3	0	3	0	0	0	183	243	198	123	56
"Massilia_violaceinigra"	0	2	14	7	0	1	4	4	4	56	2	10	2	20	4	11	4	152	211	548	1	1	26	2	1	0	3	2	7	17	6	4	3	0	51	3	5	13	0	2	35	3	2	2	1	5	0	42	4	642	2	2	1	1	29	4	12	6	3	3	4	0	5	4	5	2	22	0	7	2	9	137	2	7	0	85	1	1	3	0	26	3	3	111	2	14	1	6	10	1	2	0	3	4	1	0	1	0	3	2	3	1	1	1	2	5	3	2	2	8	0	1	2	38	2	1	2	1	18	1	3	1	1	1	5	1	2	0	0	22	1	4	21	6	2	0	3	3	3	2	8	53	130	1	1	0	4	22	3	0	14	3	139	2	0	8	0	10	0	1	5	1	201	0	1	28	0	276	9	38	7	75	1	0	442	1	0	0	33	1	1	4	1	0	0	104	108	104	44	39
"Janthinobacterium_sp._17J80-10"	0	4	6	3	1	0	0	5	2	5	1	5	2	3	2	10	0	258	138	75	0	0	18	0	0	0	0	2	19	2	4	14	22	1	22	1	0	4	0	0	10	0	0	2	2	0	3	224	5	189	0	2	0	0	9	2	42	1	1	1	0	2	1	0	0	0	15	1	2	0	10	135	1	1	0	13	0	0	4	0	1	1	1	13	2	69	0	0	1	2	0	0	1	2	1	0	1	2	0	0	0	0	0	0	1	1	0	1	0	4	1	0	0	9	0	0	0	2	7	1	1	0	1	0	1	1	0	0	1	9	1	6	70	0	1	2	0	7	0	1	21	300	14	0	0	1	2	0	0	3	119	0	14	0	1	2	1	3	1	1	0	0	80	2	0	6	0	104	7	6	1	2	3	2	176	0	1	1	40	1	0	17	1	0	0	12	5	10	8	4
"Janthinobacterium_sp._LM6"	0	1	1	2	0	0	1	11	0	2	0	3	2	18	0	6	2	286	138	580	0	0	11	0	1	0	2	0	0	2	0	8	9	0	124	1	1	2	1	2	19	1	2	0	1	0	1	197	1	78	4	1	0	1	18	0	1	1	2	0	1	2	3	2	0	0	9	2	5	0	1	40	0	4	0	7	1	2	0	0	1	0	0	15	3	16	2	0	1	1	3	2	3	0	1	0	1	1	0	0	1	1	3	0	1	3	0	2	1	4	1	0	4	5	1	1	1	0	3	0	1	2	2	2	0	4	0	0	0	6	1	5	12	0	2	1	1	3	3	0	39	188	15	1	3	1	1	31	2	0	56	1	30	2	1	2	0	4	3	2	1	0	71	0	1	1	1	39	6	25	2	5	4	0	101	1	0	0	11	1	1	2	0	0	0	3	8	2	0	2
"Herbaspirillum_hiltneri"	0	3	5	3	1	0	0	1	3	2	1	7	1	0	1	85	1	44	439	59	1	1	4	0	0	0	2	2	11	4	7	6	0	3	70	0	6	34	0	0	4	0	1	4	2	0	1	227	1	7	1	0	0	0	5	1	2	0	3	0	0	1	12	8	1	2	28	0	0	0	10	86	1	0	0	7	5	0	0	0	1	0	0	23	1	88	2	0	0	0	1	0	4	0	0	0	1	0	1	2	2	0	2	0	1	0	0	0	0	3	0	8	0	6	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	8	0	5	61	0	1	2	1	1	2	1	10	64	7	1	0	0	3	6	1	0	8	0	2	0	1	4	0	105	0	1	1	0	171	1	0	10	0	7	5	14	0	1	0	0	185	0	1	0	200	0	1	5	0	0	0	6	5	8	2	0
"Herbaspirillum_rubrisubalbicans"	0	2	0	1	2	0	3	7	0	2	1	45	1	22	0	4	2	195	249	55	0	0	2	1	2	1	1	2	1	2	0	6	0	3	24	0	0	1	0	2	32	1	1	2	1	2	5	200	1	107	0	1	1	1	4	0	2	3	2	0	0	3	2	0	1	1	18	0	3	1	2	17	0	2	0	11	0	0	0	1	1	0	1	26	1	7	2	1	1	1	2	4	2	4	1	0	1	0	1	0	1	0	2	0	0	4	0	3	0	1	2	0	1	11	1	0	0	2	10	0	0	0	0	0	0	1	0	1	0	3	0	2	21	1	1	1	2	5	2	4	14	160	4	0	1	0	3	9	3	0	62	1	9	0	1	0	0	3	0	0	1	0	9	3	0	25	0	15	1	10	2	9	0	1	110	0	1	0	20	1	0	11	0	1	1	72	103	86	78	31
"Herminiimonas_arsenitoxidans"	0	2	0	0	3	0	0	4	0	3	1	2	1	14	0	0	4	270	47	522	1	0	28	0	1	1	0	1	1	3	36	0	5	0	122	1	21	297	0	0	56	2	0	1	1	3	3	425	1	103	0	0	2	1	5	3	44	1	1	0	3	1	1	0	1	5	483	0	0	1	9	55	0	0	0	1	1	0	0	1	17	0	0	51	7	575	1	0	0	0	3	0	3	2	0	0	1	0	0	0	1	2	0	0	0	0	2	0	0	1	0	1	0	2	0	4	0	1	5	2	0	1	3	1	0	1	0	0	0	5	0	20	179	1	0	0	0	6	0	0	55	237	46	0	0	0	0	1	0	0	54	0	41	1	0	2	0	1	0	5	0	1	109	0	0	42	0	2	7	21	2	0	1	0	248	1	1	2	45	0	0	0	0	0	1	19	30	13	20	4
"Chromobacterium_sp._ATCC_53434"	0	2	0	5	2	1	0	3	0	7	1	29	1	1	3	3	3	109	61	153	1	1	2	1	1	1	0	1	2	3	2	23	11	0	66	0	20	220	0	3	13	0	1	3	1	3	0	216	2	21	0	1	0	1	2	1	30	5	4	2	1	1	2	3	1	3	249	0	3	1	6	240	1	1	0	13	0	1	3	1	0	1	3	113	8	483	1	1	2	1	0	3	3	6	1	0	1	1	0	0	0	1	2	1	1	1	0	1	1	2	2	1	1	6	2	0	1	3	6	0	1	0	1	1	1	0	1	1	1	1	1	24	229	3	1	1	1	3	1	2	2	80	33	0	3	1	3	0	2	0	8	4	44	0	1	3	0	1	3	0	1	1	37	0	1	10	0	23	4	26	1	4	3	0	68	0	2	3	32	4	1	6	0	2	0	3	9	3	4	4
"Chromobacterium_rhizoryzae"	0	1	0	2	2	1	4	1	2	15	0	8	2	4	0	4	3	241	81	199	1	1	9	2	1	0	0	4	7	2	15	24	17	42	85	2	3	3	1	0	6	0	3	4	0	5	8	294	1	202	1	0	1	1	7	5	53	2	0	2	0	0	6	4	0	9	794	1	1	0	19	261	2	2	3	11	2	2	3	1	2	1	0	78	3	9	1	6	1	1	1	5	8	0	3	2	0	2	0	3	3	0	3	0	0	0	0	1	1	1	2	3	0	16	2	1	1	0	5	1	3	0	0	1	1	0	0	2	2	2	3	34	213	2	0	0	1	9	1	1	20	176	102	1	1	2	1	2	1	1	57	4	22	1	0	3	0	6	1	1	0	0	212	1	2	27	0	169	5	21	0	0	0	2	168	0	2	3	63	3	4	11	0	1	2	25	51	22	32	6
"Microvirgula_aerodenitrificans"	0	3	1	2	0	0	2	4	2	234	3	8	0	0	1	17	2	150	88	211	1	1	2	1	1	0	0	6	2	8	16	27	14	2	88	1	4	5	0	0	13	0	0	1	3	0	5	359	1	116	0	1	0	1	4	1	26	2	4	0	0	0	5	2	0	6	443	2	1	2	5	85	1	0	0	166	5	0	12	0	7	1	2	60	4	645	1	2	0	1	2	3	1	7	0	0	2	4	0	1	0	0	2	1	0	0	1	1	2	4	0	3	1	5	0	2	2	2	23	1	1	0	1	2	1	1	0	0	0	3	0	23	196	1	2	1	2	7	1	0	67	374	50	1	2	2	1	0	3	1	14	3	63	0	1	2	0	10	1	2	0	0	126	0	4	23	1	168	9	45	3	11	5	0	59	0	0	0	58	2	0	36	0	0	0	24	38	60	15	6
"Aquitalea_magnusonii"	0	2	1	0	0	1	2	0	1	77	1	41	2	3	1	3	2	162	30	12	1	0	8	0	1	0	4	1	3	3	5	12	12	0	53	0	3	7	0	0	1	0	1	0	1	0	3	183	0	43	0	1	0	2	1	1	14	2	1	0	0	0	1	0	0	4	24	1	1	1	9	78	1	12	0	1	4	1	14	0	2	0	0	178	2	3	1	0	1	1	1	1	2	2	0	3	0	0	0	1	1	0	0	1	1	0	0	0	1	1	0	0	3	6	0	2	1	2	3	1	2	1	2	0	0	0	1	1	1	1	0	23	95	0	0	2	0	18	0	1	22	106	20	1	2	1	0	0	4	0	135	0	91	1	0	1	1	0	0	0	0	0	126	1	0	3	0	80	2	13	0	0	3	1	379	0	0	1	39	0	0	18	0	0	0	391	539	502	303	159
"Azoarcus_sp._KH32C"	0	7	6	2	2	0	0	9	0	78	1	9	0	2	1	24	2	290	142	149	1	2	1	2	1	4	0	2	2	6	26	10	5	0	92	1	1	9	0	3	4	0	1	4	3	6	8	523	2	228	0	1	1	1	9	2	11	3	1	1	1	1	2	3	0	0	16	0	5	0	14	272	1	7	0	12	0	3	1	0	3	1	2	53	0	15	2	2	0	3	1	0	3	2	0	1	0	0	3	0	1	1	0	2	1	3	4	0	1	3	1	0	1	13	1	0	2	3	5	0	0	0	0	1	0	1	2	2	2	1	1	2	57	0	2	3	1	52	0	2	49	181	19	2	2	1	16	3	4	1	31	0	93	1	2	1	0	7	1	4	6	1	255	1	0	5	0	8	80	375	2	1	2	3	242	1	1	1	79	4	0	56	1	1	0	1	1	0	0	0
"Azoarcus_sp._DN11"	0	2	9	3	4	3	0	4	0	4	5	39	3	5	0	42	1	189	119	448	3	1	18	3	0	0	0	1	6	6	25	42	16	3	258	2	49	446	4	2	61	0	1	5	3	5	4	335	0	150	3	0	1	2	5	1	6	2	1	1	3	0	3	2	1	2	34	0	1	1	16	243	2	6	1	17	3	2	3	1	11	0	5	63	3	11	3	1	1	0	1	4	1	2	0	0	1	1	1	0	1	1	1	1	1	2	0	3	0	5	1	2	4	15	0	2	3	7	8	2	2	0	1	0	3	3	1	0	0	6	1	28	121	2	1	4	2	17	1	2	38	387	73	0	1	2	9	14	4	1	187	0	33	3	5	6	1	10	1	7	1	0	207	2	4	9	1	38	11	28	1	3	2	0	686	1	2	1	99	1	0	2	1	2	2	0	1	2	0	0
"Thauera_aromatica"	0	3	3	0	0	2	0	7	1	8	0	3	1	0	3	10	1	149	6	87	0	0	1	1	3	1	3	3	12	4	18	10	9	2	167	0	0	8	1	3	3	0	1	0	2	2	4	97	1	56	1	1	0	1	2	1	6	1	2	2	0	0	1	2	0	1	8	0	2	0	2	6	0	3	0	4	2	0	1	0	4	1	0	16	0	2	1	1	0	3	0	0	1	7	1	0	1	0	1	0	2	2	1	0	1	2	1	2	0	2	0	4	3	9	1	0	0	1	3	0	4	0	0	0	1	1	0	1	1	1	1	5	46	0	2	0	1	0	0	1	45	318	65	0	2	1	13	2	4	0	31	0	36	1	0	1	2	2	4	5	6	0	66	0	3	2	1	33	2	8	1	0	1	1	178	2	0	0	4	1	0	3	0	0	0	15	3	11	11	0
"Nitrosomonas_sp._AL212"	0	2	2	2	0	0	2	2	2	0	1	2	1	1	1	0	0	7	2	499	0	0	1	0	1	2	0	0	1	0	13	8	8	0	24	1	1	0	1	2	21	1	3	1	1	1	5	61	1	378	0	1	0	0	17	3	37	2	2	2	0	1	2	0	1	0	16	0	1	1	1	30	2	4	2	0	2	1	16	0	11	0	1	24	2	36	2	1	0	0	1	1	2	3	1	0	0	0	0	1	0	1	1	0	0	2	0	2	1	3	1	1	1	7	1	4	0	2	5	3	1	0	2	0	3	1	1	3	1	5	0	7	94	3	0	0	1	2	1	1	2	1	34	0	1	1	1	13	0	0	4	2	14	1	1	0	0	6	1	0	1	1	200	0	0	6	1	4	4	18	1	5	0	0	321	0	0	1	26	0	0	0	0	2	0	7	18	8	7	0
"Nitrosomonas_sp._Is79A3"	0	2	5	2	0	1	2	5	4	26	1	3	1	2	2	2	1	71	1	24	3	0	0	0	2	0	2	1	1	5	27	2	0	1	79	4	6	19	4	1	11	0	5	1	1	1	5	232	3	25	4	2	1	2	1	1	6	6	1	0	0	1	5	4	0	1	27	1	1	0	6	29	2	0	2	6	2	2	2	0	3	2	2	21	1	17	1	1	1	0	4	3	3	2	1	3	0	2	0	1	1	1	2	2	1	1	2	0	1	0	3	1	20	176	2	0	1	0	4	0	1	0	2	1	1	1	0	0	1	4	4	2	16	2	1	0	2	6	0	5	8	54	50	0	1	1	6	3	4	1	263	4	55	3	2	6	1	84	4	2	2	0	51	5	2	14	0	9	3	8	6	24	0	0	499	1	0	4	138	1	1	28	1	1	4	46	64	42	39	11
"Nitrosomonas_eutropha"	0	1	0	0	0	1	1	2	0	11	2	50	3	34	0	2	3	86	5	6	1	0	10	2	0	0	1	0	1	0	4	27	11	0	83	1	8	37	1	3	12	1	0	0	0	0	3	22	2	4	0	0	1	0	2	1	17	4	0	1	0	0	1	0	0	0	1	0	1	0	5	24	1	0	5	4571	33	0	1	0	2	1	1	82	0	94	0	1	1	0	0	0	2	1	2	0	0	0	0	0	1	0	1	0	0	2	1	0	0	0	0	0	2	18	0	3	1	1	1	2	0	0	2	1	2	0	1	4	0	2	2	5	28	0	1	1	0	25	0	2	0	4	80	0	3	1	3	1	1	3	196	2	38	0	2	1	0	3	0	1	1	0	53	0	0	31	0	39	8	41	2	2	0	6	722	0	1	1	22	4	3	8	0	1	1	65	107	120	63	45
"Candidatus_Methylopumilus_turicensis"	0	4	0	0	1	0	0	3	0	28	1	0	1	2	1	0	0	182	5	172	0	1	4	0	0	0	9	4	1	0	5	0	2	0	43	1	3	7	0	0	0	0	1	1	0	3	2	19	1	19	0	0	1	0	46	0	11	1	0	0	0	0	1	0	0	1	244	0	2	0	1	7	0	1	2	0	1	2	1	1	1	0	1	19	0	10	6	1	2	2	0	0	0	1	1	0	1	0	1	1	0	1	0	2	0	5	0	0	0	0	0	0	0	1	0	2	0	2	1	0	0	1	2	1	0	0	0	0	1	6	0	1	25	3	0	3	2	1	1	2	0	5	50	2	2	0	3	48	2	0	36	2	83	0	8	42	0	4	2	1	2	0	46	2	1	4	0	10	2	4	0	13	0	0	89	1	2	1	26	1	0	0	0	1	1	12	7	3	7	0
"Methylotenera_mobilis"	0	3	1	1	1	4	1	2	1	7	0	40	6	93	1	1	0	221	4	37	1	0	3	1	1	0	3	0	2	2	9	29	12	1	98	2	10	79	1	0	1	2	0	0	1	1	0	160	1	12	0	1	1	2	41	0	0	1	1	1	1	0	0	0	0	4	308	1	2	0	4	14	1	0	1	1	0	1	1	0	0	1	3	36	4	461	0	0	3	0	0	0	1	2	1	1	0	0	0	0	0	1	1	4	1	0	1	2	1	2	3	1	1	5	1	0	1	2	7	1	1	0	2	0	1	1	0	2	1	22	2	4	41	1	2	3	0	42	3	2	2	6	159	0	1	1	1	42	1	0	145	1	52	0	1	0	0	0	2	2	0	1	125	0	1	2	1	27	13	57	3	31	2	1	707	3	5	3	41	2	1	2	0	2	3	43	48	58	24	11
"Methylophilus_sp._TWE2"	0	1	0	1	0	1	0	1	0	10	1	12	1	14	0	5	1	15	11	184	1	0	0	0	1	1	3	0	0	4	37	29	15	0	7	0	7	45	1	0	5	1	2	1	1	3	2	13	0	4	0	0	2	1	13	0	10	1	1	0	1	0	2	0	1	2	365	0	0	0	0	2	1	1	0	1	0	0	0	0	4	0	4	87	3	35	0	0	0	0	1	0	4	3	0	0	0	0	0	0	0	1	0	0	0	2	0	1	1	1	1	1	1	6	0	0	0	1	2	0	0	3	2	0	0	0	1	2	0	2	0	27	78	0	0	0	0	42	0	0	4	16	48	0	0	0	0	29	1	0	110	0	18	1	0	8	0	6	1	0	1	0	62	1	2	21	2	1	8	62	0	5	4	3	867	0	1	2	67	0	0	2	0	3	0	0	0	2	0	0
"Methylovorus_sp._MP688"	0	1	2	0	0	1	0	0	0	1	0	4	0	0	0	2	0	41	28	12	1	0	0	1	0	0	0	0	1	1	17	0	0	0	71	0	2	0	0	0	1	0	2	0	0	0	1	7	0	0	0	1	0	0	5	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	4	34	0	1	0	1	0	1	0	0	0	1	1	177	0	4	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	14	99	0	0	0	1	17	0	1	1	1	0	1	1	0	1	0	2	0	63	1	138	0	0	0	0	2	0	0	1	0	83	0	0	4	0	45	1	5	0	2	1	0	68	0	0	1	58	0	0	0	0	0	0	5	23	9	5	0
"Methyloversatilis_sp._RAC08"	0	3	3	3	2	1	1	3	0	2	1	2	1	0	3	18	2	148	168	36	5	0	1	1	0	0	1	0	2	8	5	35	16	0	21	0	1	7	0	2	22	0	1	3	0	3	5	427	2	156	0	1	1	0	2	4	86	1	1	0	2	0	12	16	0	4	876	1	2	2	3	69	1	2	2	17	1	0	1	0	6	0	0	44	1	42	0	1	0	0	3	2	1	3	2	0	0	0	1	0	1	0	2	4	0	2	0	0	0	2	2	1	2	10	0	1	1	0	8	1	0	0	0	1	0	1	0	0	0	4	2	5	105	1	0	2	2	9	1	0	10	169	201	0	0	2	1	0	1	2	8	1	62	1	1	6	0	3	2	5	3	1	92	1	1	47	2	43	12	33	5	1	2	0	60	0	0	2	71	0	1	0	0	0	0	25	33	38	7	8
"Sterolibacteriaceae_bacterium_J5B"	0	1	0	1	1	0	0	4	0	7	0	16	0	0	0	7	1	243	52	194	1	0	1	0	0	1	4	0	2	4	20	45	15	0	81	0	7	17	0	0	17	0	0	0	0	1	1	145	2	52	0	0	0	1	3	0	67	1	0	0	0	0	1	4	0	3	637	1	6	0	1	10	0	3	0	9	3	0	0	1	12	0	3	92	1	2	1	0	1	0	0	0	1	2	1	0	0	1	0	1	0	1	0	2	2	3	0	0	1	1	0	2	1	3	1	0	2	3	4	0	0	0	0	1	0	0	0	0	0	0	0	1	35	0	0	1	5	9	0	0	15	119	56	0	0	1	15	2	4	0	28	0	25	0	0	3	0	2	1	5	3	0	256	0	1	5	0	5	11	36	0	1	2	1	266	0	1	6	74	1	1	5	0	0	1	54	74	66	31	18
"Sulfuricella_denitrificans"	0	1	2	1	1	0	0	9	0	57	1	93	4	81	0	5	0	85	27	102	3	0	8	2	0	1	0	0	1	4	11	36	36	2	142	1	3	35	1	2	6	0	0	0	0	1	1	250	1	5	0	0	0	1	0	0	14	3	1	0	0	1	1	0	0	9	686	0	0	0	13	193	1	1	1	34	2	1	0	0	3	1	2	63	0	64	1	1	1	0	1	0	2	4	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	4	0	0	0	3	0	0	0	1	1	0	0	1	0	3	2	0	0	0	2	99	2	12	55	0	1	1	2	51	0	0	28	229	205	1	0	1	2	3	1	0	161	1	11	2	0	8	0	4	0	1	0	0	242	2	0	18	0	5	10	39	0	4	0	0	157	0	0	2	42	0	1	1	0	0	0	157	174	141	102	46
"Candidatus_Kinetoplastibacterium_oncopeltii"	0	2	5	0	1	1	0	7	2	7	3	4	0	30	3	2	3	316	2	127	2	2	2	1	1	0	2	0	2	10	79	8	7	2	251	1	6	39	3	1	6	3	0	1	2	3	8	356	1	17	3	2	1	2	2	2	4	7	1	0	1	0	2	0	1	2	2	4	2	1	5	26	0	1	0	3	2	1	1	0	2	3	3	17	2	39	3	0	1	0	5	2	1	3	2	0	2	3	2	1	3	2	1	6	0	3	1	2	1	2	6	0	2	4	0	6	0	2	5	3	5	4	3	0	2	1	0	1	2	4	0	3	82	4	1	1	4	8	4	1	3	2	13	2	2	1	1	9	1	2	14	4	18	2	1	5	0	4	3	1	1	0	358	5	6	17	1	68	18	7	1	7	3	1	378	3	1	2	15	0	3	2	1	3	0	0	6	5	5	2
"Candidatus_Kinetoplastibacterium_galatii"	0	1	1	2	0	1	4	2	3	1	3	10	0	1	3	0	0	16	0	2	1	2	1	3	4	1	6	0	0	3	3	7	2	2	49	0	4	27	0	2	4	1	1	4	4	3	4	5	0	7	1	1	1	0	2	2	13	9	2	5	2	4	4	0	2	3	4	2	2	1	2	5	2	1	1	2	3	0	4	0	2	1	3	80	1	69	4	3	4	1	2	0	0	0	0	5	1	0	2	0	1	1	1	0	2	2	0	1	3	0	2	1	0	2	3	2	1	2	3	3	3	2	2	2	3	1	2	0	0	1	1	3	47	0	3	3	2	46	0	2	1	3	10	0	0	0	3	1	0	2	203	1	135	2	0	3	1	5	0	4	2	1	86	1	0	9	1	37	5	28	2	3	0	1	657	0	2	4	26	3	2	8	0	1	3	11	10	26	13	2
"Candidatus_Nasuia_deltocephalinicola"	0	1	1	0	1	2	0	3	1	1	1	0	1	2	0	3	2	2	0	0	1	2	0	1	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	1	2	153	0	1	0	0	0	0	5	0	0	8	0	0	0	1	0	0	0	1	3	1	0	1	3	0	0	0	1	7	0	0	0	0	2	0	0	1	0	6	0	1	0	0	0	1	3	0	0	2	1	3	1	1	0	2	1	3	1	0	1	0	2	0	0	2	1	0	0	1	0	0	0	0	2	0	2	0	0	0	1	1	0	2	0	0	0	0	2	1	0	1	1	7	1	0	75	1	2	0	1	2	3	1	11	0	0	0	0	6	1	4	1	0	0	2	2	0	0	1	1	0	0	0	1	1	1	0	3	0	0	1	3	0	1	0	0	0	0	17	27	14	10	6
"Sphingomonas_taxi"	0	4	2	14	3	1	1	4	2	20	1	32	2	1	3	7	3	64	100	113	4	0	12	1	0	2	3	1	4	6	3	34	15	1	66	0	7	47	0	0	3	0	0	5	5	5	3	99	1	130	5	1	4	0	3	0	18	9	5	3	1	0	8	8	2	1	39	2	6	0	8	44	1	4	0	11	0	1	12	1	3	2	0	47	2	30	0	0	0	0	1	1	0	1	2	3	1	2	0	5	2	3	2	0	1	2	0	0	2	2	1	0	2	4	2	1	4	0	2	0	2	0	2	2	0	3	3	0	2	4	0	2	24	1	2	1	2	1	1	0	14	69	93	0	1	0	12	0	3	1	6	4	26	0	0	8	0	2	1	4	0	0	488	1	1	9	0	34	3	11	0	3	3	0	637	0	0	3	38	0	0	8	0	1	1	34	31	31	17	13
"Sphingomonas_sp._PAMC26645"	0	1	4	4	0	0	1	4	1	40	0	2	2	1	1	1	1	36	62	67	0	0	8	0	0	2	0	0	0	7	5	4	5	1	168	0	1	5	0	1	0	1	1	0	0	1	1	103	0	21	2	0	0	1	7	1	29	5	2	0	2	1	1	2	0	0	8	1	1	0	4	109	0	7	0	9	4	1	1	0	20	1	1	41	7	907	1	0	2	0	14	0	1	2	1	0	1	0	1	0	0	1	1	2	0	2	2	1	0	0	0	0	0	3	1	0	0	0	12	0	0	1	1	2	1	0	0	1	0	1	0	0	10	0	0	0	0	1	1	0	7	59	20	1	0	0	18	0	0	0	69	0	14	0	0	0	1	95	1	0	3	0	439	0	3	6	0	76	4	15	2	7	0	0	137	0	1	0	17	0	0	1	0	1	0	29	20	18	12	6
