taxonomy	UCS_0001_BAL	UCS_0002_BAL	UCS_0002_UA	UCS_0004_BAL	UCS_0005_BAL	UCS_0006_BAL	UCS_0007_BAL	UCS_0007_UA	UCS_0009_BAL	UCS_0009_UA	UCS_0010_BAL	UCS_0010_UA	UCS_0013_BAL	UCS_0013_UA	UCS_0014_BAL	UCS_0014_UA	UCS_0015_BAL	UCS_0015_UA	UCS_0016_BAL	UCS_0016_UA	UCS_0017_BAL	UCS_0018_BAL	UCS_0018_UA	UCS_0019_BAL	UCS_0020_BAL	UCS_0021_BAL	UCS_0021_UA	UCS_0022_BAL	UCS_0022_UA	UCS_0023_BAL	UCS_0023_UA	UCS_0025_BAL	UCS_0025_UA	UCS_0028_BAL	UCS_0028_UA	UCS_0029_BAL	UCS_0030_BAL	UCS_0030_UA	UCS_0031_BAL	UCS_0032_BAL	UCS_0032_UA	UCS_0033_BAL	UCS_0034_BAL	UCS_0035_BAL	UCS_0036_BAL	UCS_0037_BAL	UCS_0038_BAL	UCS_0038_UA	UCS_0039_BAL	UCS_0039_UA	UCS_0040_BAL	UCS_0040_BKG	UCS_0041_BAL	UCS_0041_UA	UCS_0042_BAL	UCS_0042_UA	UCS_0043_BAL	UCS_0043_UA	UCS_0044_BAL	UCS_0045_BAL	UCS_0046_BAL	UCS_0046_UA	UCS_0047_BAL	UCS_0048_BAL	UCS_0048_UA	UCS_0049_BAL	UCS_0050_BAL	UCS_0050_UA	UCS_0051_BAL	UCS_0051_UA	UCS_0052_BAL	UCS_0053_BAL	UCS_0053_UA	UCS_0054_BAL	UCS_0054_UA	UCS_0055_BAL	UCS_0055_UA	UCS_0056_BAL	UCS_0057_BAL	UCS_0057_UA	UCS_0058_BAL	UCS_0058_UA	UCS_0059_BAL	UCS_0060_BAL	UCS_0060_UA	UCS_0061_BAL	UCS_0061_UA	UCS_0062_BAL	UCS_0063_BAL	UCS_0063_UA	UCS_0064_BAL	UCS_0065_BAL	UCS_0066_BAL	UCS_0069_BAL	UCS_0069_BKG	UCS_0070_BAL	UCS_0070_BKG	UCS_0071_BAL	UCS_0072_BAL	UCS_0073_BAL	UCS_0073_UA	UCS_0074_BAL	UCS_0074_UA	UCS_0075_BAL	UCS_0076_BAL	UCS_0077_BAL	UCS_0077_UA	UCS_0079_BAL	UCS_0080_BAL	UCS_0081_BAL	UCS_0082_BAL	UCS_0083_BAL	UCS_0083_UA	UCS_0085_BAL	UCS_0085_BKG	UCS_0087_BAL	UCS_0088_BAL	UCS_0088_UA	UCS_0090_BAL	UCS_0093_BAL	UCS_0093_UA	UCS_0094_BAL	UCS_0094_UA	UCS_0095_BAL	UCS_0096_BAL	UCS_0096_UA	UCS_0097_BAL	UCS_0097_UA	UCS_0098_BAL	UCS_0099_BAL	UCS_0099_UA	UCS_0100_BAL	UCS_0101_BAL	UCS_0101_UA	UCS_0103_BAL	UCS_0106_BAL	UCS_0106_UA	UCS_0109_BAL	UCS_0114_BAL	UCS_0115_BAL	UCS_0116_BAL	UCS_0118_BAL	UCS_0123_BAL	UCS_0128_BAL	UCS_0130_BAL	UCS_0130_UA	UCS_0134_UA	UCS_0138_BAL	UCS_0144_BAL	UCS_0147_BAL	UCS_0148_BAL	UCS_0148_UA	UCS_0151_BAL	UCS_0153_BAL	UCS_0153_UA	UCS_0154_BAL	UCS_0154_UA	UCS_0156_BAL	UCS_0158_BAL	UCS_0158_UA	UCS_0159_BAL	UCS_0159_UA	UCS_0160_BAL	UCS_0163_BAL	UCS_0164_BAL	UCS_0164_UA	UCS_0167_UA	UCS_0168_BAL	UCS_0170_BAL	UCS_0170_UA	UCS_0171_BAL	UCS_0172_UA	UCS_0174_BAL	UCS_0174_UA	UCS_0175_BAL	UCS_0175_UA	UCS_0176_BAL	UCS_0177_BAL	UCS_0177_UA	UCS_0180_BAL	UCS_0182_UA	UCS_0185_BAL	UCS_0185_UA	UCS_0190_BAL	UCS_0191_BAL	UCS_0191_UA	UCS_0192_BAL	UCS_0192_UA	UCS_0194_BAL
Exiguobacterium_antarcticum	0	1	2	1	0	0	1	1	2	18	1	31	0	12	1	2	1	112	3	89	1	1	2	0	0	2	2	1	0	0	8	4	4	0	172	1	0	0	0	3	4	0	1	0	2	3	6	333	1	15	0	0	0	0	3	1	1	11	2	3	2	0	2	1	0	0	1	8	2	7	0	11	147	1	5	1	1	0	1	1	2	1	0	0	12	2	43	0	0	1	3	3	1	4	0	5	0	0	1	0	3	2	1	2	1	1	3	1	0	0	1	0	1	2	0	0	4	77	1	0	0	0	2	2	0	0	0	0	1	1	0	0	1	16	4	13	97	2	2	0	6	11	0	1	56	355	24	0	1	1	0	7	1	0	80	0	55	1	8	13	0	19	1	1	0	0	29	1	0	11	0	113	7	27	0	19	3	2	767	1	2	0	86	2	0	15	0	1	0
[Bacillus]_selenitireducens	0	1	3	1	1	0	1	7	1	12	0	17	0	13	4	2	2	72	2	105	1	1	5	1	2	2	6	2	8	3	3	4	0	0	222	0	12	80	1	4	4	0	1	1	1	3	2	51	0	86	1	0	0	0	2	15	1	26	4	2	1	0	2	1	0	0	2	23	0	0	1	16	176	2	0	1	1	1	4	1	0	1	1	2	36	14	789	0	0	0	1	0	3	2	0	6	0	0	1	1	0	0	3	1	2	0	0	0	3	0	0	0	1	1	0	1	2	14	3	0	0	2	4	0	1	0	3	1	0	0	1	0	1	8	1	3	46	2	0	1	3	1	1	0	24	157	43	0	0	1	2	27	1	0	165	1	121	1	1	2	0	9	0	0	0	0	65	2	0	26	1	97	14	45	2	22	0	0	1193	0	2	3	54	0	2	28	0	0	1
Enterococcus_sp._FDAARGOS_375	0	3	0	1	2	0	3	6	1	47	0	23	3	27	0	3	2	301	1	275	2	0	1	0	2	0	26	0	2	3	6	29	14	1	592	1	4	12	0	1	2	0	1	0	0	4	4	299	1	125	1	0	0	99	1	2	0	6	7	0	0	0	1	27	31	0	1	78	1	101	3	17	52	1	1	0	1	1	0	2	0	2	0	2	190	4	134	0	31	310	4	0	1	12	0	1	0	0	1	0	313	0	1	0	0	3	0	1	0	0	1	2	1	2	0	3	1	18	0	1	3	1	9	1	12	29	0	1	1	2	8	0	0	23	0	5	50	1	0	1	3	3	0	3	31	404	58	1	0	0	1	0	2	2	161	2	45	0	24	434	0	0	0	2	1	0	439	0	1	41	1	27	9	31	1	6	0	0	434	1	0	1	26	0	1	2	1	1	1
Enterococcus_gilvus	0	1	10	2	4	1	4	31	4	316	10	158	13	107	5	14	11	1707	2	803	2	1	24	1	0	1	96	2	2	19	26	105	39	3	674	1	51	476	2	6	101	2	1	4	5	6	21	1820	4	579	0	0	0	45	4	15	3	53	8	3	2	2	1	12	15	1	3	144	15	1436	1	58	489	1	1	3	1	1	2	2	3	4	0	3	99	10	591	4	283	2460	2	2	3	2	0	13	0	2	32	4	275	2	5	3	3	2	3	3	1	0	1	2	1	2	0	0	3	82	2	2	0	0	16	2	5	5	0	6	0	0	2	0	3	14	3	39	370	8	4	5	1	41	2	16	83	628	269	2	0	0	1	20	1	1	609	1	175	7	119	2185	0	51	1	0	0	0	907	3	3	180	1	308	49	168	15	124	3	5	2080	1	4	3	337	0	1	47	1	0	18
Lactobacillus_sp._CBA3606	0	2	1	1	0	1	1	6	1	55	3	2	0	1	1	44	5	326	4	94	1	2	1	0	0	1	6	1	1	1	0	10	4	1	188	0	2	3	0	1	10	0	5	2	0	1	1	126	0	374	0	0	0	1	0	3	0	14	3	2	0	0	0	0	1	1	1	29	0	1	0	2	84	1	1	2	5	0	1	1	1	1	1	0	10	0	8	2	0	0	0	0	1	0	0	2	0	0	2	1	2	0	1	1	1	1	4	0	1	0	0	0	0	2	0	0	1	7	1	3	4	0	37	1	4	3	2	4	1	0	0	1	1	154	0	1	5	0	2	1	1	2	3	2	2	14	104	1	0	1	1	4	0	0	20	0	25	1	11	134	0	0	0	0	0	0	167	0	0	23	0	113	7	32	4	11	0	0	213	2	0	4	883	0	0	0	0	1	0
Lactobacillus_crustorum	0	1	2	4	3	5	3	30	2	65	4	8	8	37	3	124	3	684	4	384	1	0	4	3	4	1	50	3	8	11	34	13	10	4	185	6	4	22	3	5	131	1	1	0	3	7	7	305	4	109	3	0	3	0	4	5	0	12	9	2	4	2	1	3	1	2	2	47	3	3	0	14	34	2	2	2	0	2	2	10	0	2	3	0	119	5	185	3	1	13	1	2	5	4	0	5	0	2	3	2	5	0	3	4	5	6	4	4	3	1	2	2	0	6	0	0	0	59	0	5	4	2	6	5	5	8	5	1	2	0	3	4	2	435	2	9	124	5	2	0	4	26	2	4	5	48	4	2	3	1	6	1	2	5	42	1	153	2	73	1161	1	8	1	1	2	1	95	4	4	108	0	64	26	101	2	29	5	3	828	2	3	2	376	4	1	2	1	3	4
Lactobacillus_fuchuensis	0	1	4	1	0	5	1	11	4	92	0	12	1	11	0	44	2	676	0	176	0	0	4	2	0	1	61	0	2	6	12	9	5	1	135	0	5	5	0	2	27	0	1	0	0	4	6	610	1	151	0	0	0	1	0	0	1	9	5	3	2	0	0	0	3	0	0	37	0	4	0	21	137	1	3	0	0	3	1	0	2	4	1	2	59	2	77	2	1	6	3	1	2	2	0	5	0	1	2	0	1	2	2	1	2	4	1	0	0	0	2	0	0	0	0	0	3	18	0	4	2	0	7	0	1	1	2	6	0	1	1	2	0	110	0	2	65	2	0	0	1	1	2	1	14	121	44	0	2	2	0	22	0	1	90	4	57	1	43	798	1	4	2	2	1	0	159	1	0	53	1	40	32	62	5	47	1	0	221	0	2	1	35	1	1	8	0	0	4
Lactobacillus_zymae	0	1	5	1	0	0	0	15	1	195	1	0	2	26	1	168	0	370	1	135	0	0	1	1	0	0	1	0	3	3	1	7	3	1	100	0	3	6	0	0	4	0	2	0	1	0	2	117	0	77	0	0	0	0	0	4	0	7	2	4	0	2	0	0	1	2	0	12	0	0	0	8	145	1	0	0	0	0	1	1	1	2	0	1	22	6	368	2	0	5	1	0	0	0	0	2	0	1	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	24	0	3	1	1	6	0	3	3	1	18	0	0	0	0	0	119	0	4	9	0	1	0	1	0	1	0	17	84	2	1	2	0	1	2	1	0	187	0	7	0	4	1	0	1	0	0	2	2	112	0	0	6	0	6	7	49	3	5	0	1	464	0	1	0	53	0	0	14	1	2	0
Lactobacillus_mucosae	0	1	4	1	0	3	3	69	1	158	6	2747	1	17	4	2384	4	5541	2	196	1	0	3	3	0	0	4	0	25	14	69	22	9	2	227	0	1	25	2	4	190	2	2	0	0	2	8	468	0	73	0	0	1	23	0	14	0	11	2	2	0	0	0	0	0	1	1	87	2	57	2	13	91	0	0	1	1	1	0	66	0	1476	0	2	136	4	147	1	21	253	0	2	1	1	0	3	0	0	0	0	0	1	0	1	15	0	1	0	1	0	2	1	0	1	0	0	5	172	1	2	0	0	10	1	4	1	4	63	0	2	2	2	1	2054	0	4	34	1	1	1	1	4	2	12	7	60	19	1	1	1	4	28	0	1	77	6	172	2	62	1076	0	5	1	1	0	0	239	1	0	112	0	65	192	726	147	3019	1	0	445	2	0	0	71	1	1	3	0	5	3
Lactobacillus_acidipiscis	0	1	4	0	1	4	4	18	2	63	1	210	6	59	5	120	1	336	0	188	0	1	1	0	1	0	18	0	59	5	23	26	6	2	490	2	41	361	3	3	314	2	2	3	3	6	5	537	4	138	1	0	3	3	1	29	1	24	6	5	3	3	2	3	2	1	3	64	2	6	0	22	106	1	0	2	2	3	2	3	2	0	1	8	94	6	467	2	2	11	2	5	0	3	0	3	0	0	2	0	2	0	2	0	8	3	2	2	1	3	4	2	2	2	0	3	5	66	1	6	1	2	9	2	7	1	5	9	2	4	0	1	3	683	0	9	145	1	0	0	1	26	0	4	14	142	239	2	3	2	3	54	0	0	182	8	174	1	28	353	3	160	5	1	2	0	216	2	1	22	1	71	15	105	6	100	3	6	1954	1	0	2	332	3	2	4	0	1	0
Pediococcus_acidilactici	0	5	11	5	3	1	4	17	1	132	1	246	5	31	4	122	2	644	5	537	3	2	10	4	3	1	29	3	163	12	15	32	16	653	176224	4	52	486	2	8	1147	2	3	3	0	1	11	535	2	216	2	0	3	2	2	1	3	28	6	4	1	53	3	2	2	3	3	449	3	11	4	14	64	0	2	1	4	4	1	3	4	1	2	5	185	10	749	4	12	140	2	5	3	8	0	8	0	0	0	0	8	2	0	4	12	2	7	3	1	2	1	3	0	5	0	2	13	872	1	5	4	2	261	4	4	12	2	10	2	5	2	4	10	3549	2	23	174	11	4	4	4	24	4	8	39	244	75	5	2	4	3	3	0	1	221	12	139	3	61	999	1	27	1	2	0	0	308	0	3	113	2	716	31	94	19	158	3	2	2049	1	1	4	382	3	2	11	2	2	0
Pediococcus_damnosus	0	1	4	2	3	2	4	12	1	46	2	81	57	3528	0	4844	4	275	2	345	5	2	2	1	4	1	64	2	24	9	14	14	5	0	217	2	6	48	1	1	19	0	0	4	2	3	6	308	1	66	1	0	3	2	0	3	2	6	5	1	4	3	4	3	1	0	10	661	0	2	1	10	63	0	1	0	3	2	2	2	3	1	1	2	98	1	57	1	0	9	4	1	2	2	0	7	0	1	0	0	5	0	2	2	1	0	4	4	0	0	5	3	0	2	0	0	3	40	1	0	2	5	55	0	4	3	0	2	1	1	3	2	2	363	1	11	75	3	2	1	3	4	4	2	3	34	106	0	1	1	5	2	2	1	16	2	180	4	44	823	1	29	1	1	4	0	81	3	0	18	0	128	124	332	2	50	2	2	743	0	0	4	523	3	0	5	2	2	2
Streptococcus_pseudoporcinus	0	3	3	1	3	2	4	78	0	126	4	1015	21	349	3	33	5	2728	1	5132	4	0	48	1	3	1	189	1	34	103	537	104	51	6	3613	5	70	337	0	21	380	1	5	58	1	2	348	16840	9	1871	1	0	1	2	0	15	14	368	6	3	2	5	3	35	10	0	7	605	3	19	1	248	5578	0	6	0	0	1	1	19	2	1	2	39	2938	107	8254	2	0	4	0	0	2	21	0	15	0	3	0	0	192	2	5	0	2	1	5	3	1	1	2	1	0	5	0	0	41	1828	0	1	1	4	40	1	2	0	2	9	3	1	1	0	1	63	1	169	2551	15	3	1	5	661	2	6	92	743	1222	1	2	1	1	111	15	1	4783	37	2594	3	33	410	1	142	3	1	0	1	4899	0	12	2143	4	5914	482	1258	49	502	36	43	28295	6	1	15	8156	2	3	0	1	1	2
Streptococcus_macedonicus	0	1	2	0	0	0	0	7	0	4	0	11	2	14	0	35	3	544	2	298	0	0	10	1	0	0	0	0	0	3	19	3	0	0	56	0	3	5	0	5	46	0	1	1	1	0	1	376	1	163	0	0	0	0	0	3	0	2	2	0	1	4	0	0	2	1	0	55	0	0	0	2	34	1	0	1	0	0	0	2	0	3	0	0	0	0	2	0	60	601	0	1	0	4	0	0	0	1	0	0	6	0	0	0	0	0	11	1	0	0	0	0	0	1	0	0	2	53	1	0	0	2	20	0	9	5	0	1	1	0	0	0	0	1	0	10	117	23	1	0	0	0	0	2	2	8	3	0	0	0	0	0	0	0	353	0	60	1	0	1	0	4	2	0	1	0	1963	0	0	20	0	123	36	41	8	66	0	1	821	0	0	0	16	2	0	0	0	0	0
Weissella_soli	0	1	5	1	0	0	0	10	0	70	0	8	0	9	0	13	1	221	0	166	3	0	1	0	0	1	23	0	1	0	1	19	7	0	72	2	5	18	0	1	19	1	0	1	2	3	0	225	0	89	0	0	0	0	1	10	0	9	0	2	2	1	0	0	1	1	0	20	0	2	0	11	121	1	0	0	0	1	0	1	2	0	0	1	31	1	38	0	0	4	1	0	0	1	0	6	0	0	0	1	0	0	2	2	2	1	2	1	0	0	1	2	0	1	0	0	1	17	1	1	0	0	2	0	3	0	1	2	0	2	0	0	0	73	0	0	3	0	2	0	0	1	0	12	6	30	94	0	3	1	1	22	0	2	111	0	41	1	13	370	0	74	7	0	2	0	133	1	0	36	0	83	14	31	0	35	0	1	204	0	0	3	30	1	0	3	0	0	3
Oenococcus_kitaharae	0	1	2	0	1	1	1	6	1	30	0	45	21	72	2	7	2	287	1	85	2	0	12	0	0	2	58	0	32	15	56	22	9	1	74	1	11	83	2	0	49	0	2	0	0	2	6	178	0	12	0	0	0	0	1	17	1	42	3	1	2	0	0	1	0	0	2	375	0	4	0	18	231	3	1	1	1	0	0	1	0	0	0	1	186	1	56	3	0	1	1	0	1	2	0	11	0	0	2	0	1	0	0	0	0	1	2	0	0	0	1	0	1	0	0	0	0	11	2	1	1	0	5	2	2	2	0	5	1	1	1	0	0	61	2	4	120	4	0	0	0	8	0	1	2	12	95	1	1	0	0	9	0	0	157	0	68	2	20	428	0	24	0	1	0	0	271	1	2	44	0	85	7	72	6	15	7	0	1386	1	1	3	72	0	0	1	0	1	2
Oenococcus_sicerae	0	1	0	0	0	4	1	3	0	39	3	9	1	30	1	3	1	247	0	153	1	1	4	1	0	1	2	0	3	0	0	4	3	0	47	1	2	11	3	0	13	0	1	0	0	2	5	137	1	36	0	0	1	1	1	20	1	6	1	1	2	2	0	0	0	0	3	32	1	2	0	10	90	1	0	2	2	0	1	0	0	0	1	0	51	2	94	2	0	2	0	0	3	5	0	2	0	0	0	1	2	2	0	1	2	1	1	0	2	0	1	1	0	2	0	2	0	12	1	1	0	2	1	2	0	1	1	2	1	0	0	0	1	33	1	3	69	2	1	1	3	3	1	1	8	71	57	2	1	0	0	15	2	1	50	2	19	0	2	3	0	1	0	1	2	0	66	1	1	3	0	69	3	18	1	11	0	3	1252	0	1	1	63	2	1	9	0	1	1
Carnobacterium_sp._17_4	0	5	7	2	5	2	44	768	3	311	4	9	9	42	7	13	9	1458	1	484	4	0	3	5	4	1	202	4	2	20	31	17	6	6	364	1	63	567	0	10	51	6	3	4	2	4	30	1130	4	204	4	0	2	1	5	13	3	25	9	7	3	5	7	10	1	3	4	159	4	7	5	43	77	3	1	2	0	4	6	2	1	5	1	3	207	17	926	6	18	97	2	4	8	5	0	9	0	0	1	1	12	2	3	3	1	2	1	0	3	3	4	3	1	7	0	0	8	102	1	2	3	6	17	2	2	3	6	7	3	2	0	2	2	23	1	18	164	1	1	3	6	28	3	6	25	187	71	3	4	2	2	39	6	0	395	11	723	6	211	3860	1	7	2	4	3	3	595	3	0	141	0	127	15	59	4	37	3	2	1451	2	5	3	262	7	4	3	0	2	4
Aerococcus_viridans	0	2	6	3	0	2	1	20	4	177	0	9	7	81	1	7	1	1180	0	225	3	1	4	2	1	0	48	2	1	3	17	70	29	0	138	1	0	2	0	3	26	0	3	1	0	6	7	611	2	3449	2	0	3	22	1	16	1	11	3	0	4	3	2	9	4	0	1	61	1	6	0	12	51	0	0	0	2	1	0	1	0	1	0	5	35	0	36	0	89	1206	1	3	2	3	0	13	0	1	1	0	10	1	5	0	2	3	0	1	2	0	3	0	1	1	0	1	2	65	3	0	4	1	3	1	4	2	0	0	2	1	1	0	0	63	0	5	49	3	2	0	4	7	0	20	8	79	133	0	0	1	1	28	0	1	81	1	133	0	82	1229	0	3	0	1	0	0	487	0	0	523	0	39	7	18	0	17	2	1	872	0	0	2	19	2	0	7	1	1	2
Aerococcus_sanguinicola	0	1	12	1	2	3	3	30	0	505	0	22	3	56	2	36	9	2709	25	954	0	2	4	2	5	1	70	0	4	21	33	45	14	8	592	2	13	51	0	15	114	0	1	0	2	4	37	2623	3	353	1	0	1	1	2	18	1	70	3	6	0	1	1	4	3	0	3	283	0	1	2	43	220	1	2	0	5	0	0	1	1	0	0	0	32	1	83	1	0	8	0	1	0	2	0	39	0	2	1	0	5	0	2	1	0	1	2	1	1	0	0	1	0	2	0	0	6	139	0	2	0	1	27	1	1	0	0	1	1	0	2	0	0	71	3	11	100	1	1	0	2	13	2	5	33	318	58	3	0	0	2	15	1	0	465	4	288	2	320	6263	0	11	0	2	1	0	963	1	7	363	1	227	7	64	2	36	2	2	1836	3	0	3	28	2	0	7	0	3	2
Clostridium_ljungdahlii	0	1	3	2	1	0	4	1	6	23	4	7	3	17	2	2	1	76	0	146	0	1	4	4	1	1	9	4	4	7	3	4	1	3	242	1	5	22	0	1	27	1	5	2	3	7	3	30	2	71	2	0	1	2	2	3	4	4	9	3	3	0	1	2	2	3	1	9	0	2	2	7	37	1	1	1	4	1	0	4	2	3	2	6	154	2	7	3	0	3	0	2	0	3	0	4	0	3	3	2	0	6	0	3	2	2	2	5	3	3	2	1	2	4	0	3	0	31	2	4	3	2	3	1	0	1	2	2	4	1	1	1	3	112	1	4	35	4	2	2	3	14	4	2	39	249	64	2	4	2	1	34	0	3	179	8	246	1	1	8	1	16	2	0	2	0	28	1	3	24	1	72	13	14	3	5	5	1	134	1	0	0	20	2	2	3	2	2	5
Candidatus_Arthromitus_sp._SFB_mouse_NL	0	1	4	0	2	1	0	0	0	3	0	5	1	0	0	0	0	0	1	23	1	0	0	0	0	0	0	0	1	2	0	1	0	1	11	0	0	1	1	0	0	1	1	0	1	1	1	121	0	21	0	0	0	0	0	1	0	8	2	0	1	1	0	1	0	0	0	0	0	0	1	1	2	0	1	0	0	1	0	0	1	1	1	0	2	0	1	1	0	0	0	1	3	1	0	1	0	0	0	0	1	2	1	0	1	2	1	0	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	2	1	0	0	0	0	0	0	1	16	0	49	0	0	1	0	0	0	1	0	0	3	0	0	2	2	0	2	0	0	0	1	6	983	0	0	1	1	2	1	0	0	0	0
Eubacterium_callanderi	0	1	4	6	1	0	7	12	1	158	5	112	1	34	2	3	1	235	12	425	0	0	0	0	1	0	3	1	14	7	20	32	13	3	162	3	13	92	10	10	17	2	2	5	2	3	4	270	7	112	0	0	2	4	3	0	7	31	8	8	1	1	12	2	1	2	0	13	1	3	2	10	175	11	8	3	0	1	3	3	3	1	2	0	105	10	805	0	0	5	0	2	4	6	0	0	0	2	8	1	0	1	1	1	0	1	1	0	0	0	1	0	1	2	0	0	4	23	2	3	5	1	2	1	2	0	3	10	2	2	1	1	6	29	3	6	157	1	6	5	10	15	2	2	22	160	191	3	3	2	6	0	0	4	183	5	86	2	12	13	0	119	1	5	3	1	91	1	2	32	0	67	31	143	3	27	2	4	1283	2	16	18	2702	2	0	14	1	0	2
Desulfitobacterium_dichloroeliminans	0	2	3	2	0	7	1	10	1	54	5	18	8	23	2	2	1	218	1	540	3	0	5	1	0	1	5	0	3	1	5	10	8	0	279	5	18	139	1	1	14	1	5	1	1	5	3	115	0	137	3	0	1	0	3	31	0	11	3	1	0	5	1	2	2	1	0	88	2	1	0	9	168	2	1	1	0	1	2	0	1	0	1	11	405	3	228	0	2	4	3	1	0	4	0	0	0	3	0	1	2	1	0	0	0	2	4	0	1	0	2	2	1	4	0	0	1	48	1	3	0	0	11	1	2	2	4	4	2	3	0	1	1	6	1	17	216	6	1	4	4	33	1	0	59	353	141	0	0	1	2	48	2	0	194	2	111	0	2	2	0	212	1	4	0	0	120	2	6	41	0	76	9	34	0	20	2	3	1157	4	3	2	13	3	1	25	1	0	1
Syntrophobotulus_glycolicus	0	3	2	3	0	0	3	7	2	44	1	45	5	32	2	8	0	356	0	770	3	0	20	0	0	3	4	2	6	10	34	73	43	3	582	1	5	32	3	2	22	1	1	1	6	6	10	293	4	278	0	0	0	1	0	2	3	22	2	0	2	0	4	2	0	0	6	521	0	4	0	18	118	1	0	0	0	1	2	0	2	5	0	10	390	12	601	1	0	2	2	1	0	6	0	1	0	0	0	1	1	1	2	0	1	2	2	1	3	0	0	0	1	2	0	0	0	24	2	1	0	2	6	0	1	1	1	4	1	2	4	0	1	1	1	45	399	6	5	1	0	48	1	0	50	247	140	2	2	0	1	2	0	0	280	2	238	1	2	9	0	48	5	3	4	3	439	0	0	53	0	175	30	162	3	13	3	3	2648	4	1	2	145	3	3	7	1	1	2
Thermincola_potens	0	1	0	4	0	0	0	4	1	51	1	46	8	69	2	2	3	454	1	288	2	1	1	0	1	0	4	1	2	4	7	36	12	2	602	0	23	116	0	1	7	0	2	5	2	2	7	240	4	295	1	0	2	0	1	19	2	29	3	0	0	0	0	0	0	1	1	44	0	1	0	19	244	1	1	0	3	1	1	0	1	0	1	1	127	2	202	2	0	1	1	2	1	3	0	2	0	1	0	1	0	0	0	1	1	1	3	0	2	0	0	2	0	1	0	1	2	45	1	3	0	2	4	0	1	6	2	1	1	0	1	0	0	4	0	12	136	0	2	0	1	39	0	1	97	575	292	4	0	1	5	25	0	0	500	6	124	1	1	2	0	19	3	1	1	1	68	0	2	99	1	26	52	151	6	24	1	5	3198	1	1	0	83	1	2	30	2	0	1
Intestinimonas_butyriciproducens	0	2	3	2	1	0	3	28	0	109	4	142	5	95	1	13	2	456	6	1272	0	0	15	2	3	3	17	1	6	4	20	104	40	3	482	3	15	120	2	2	105	0	3	1	3	3	1	283	4	227	1	0	2	3	1	12	7	191	2	2	1	2	3	2	4	1	11	525	5	8	0	11	94	1	0	0	5	1	1	0	1	1	1	1	205	19	1231	2	1	0	1	5	2	4	0	0	0	0	2	0	5	1	1	1	0	0	1	3	4	0	4	0	2	1	0	0	63	199	0	1	0	0	8	1	2	1	0	3	1	0	1	0	2	21	1	27	251	3	0	2	1	54	1	0	94	513	207	0	2	0	6	1	1	1	233	2	200	6	3	1	0	35	6	1	0	0	333	3	5	118	0	322	97	301	5	69	0	2	2466	1	1	2	172	1	2	51	0	1	1
Heliobacterium_modesticaldum	0	1	3	1	2	2	2	17	0	39	1	95	1	14	1	5	2	165	0	733	3	1	1	2	1	0	1	0	9	12	43	10	9	0	202	0	14	49	0	1	55	1	1	0	1	0	2	279	3	97	0	0	0	1	0	21	1	69	0	0	0	1	0	2	0	0	0	67	0	2	0	21	186	1	0	1	4	2	1	0	1	0	1	2	308	3	276	2	0	1	0	1	0	1	0	1	0	2	1	0	1	1	2	0	0	0	8	1	1	0	0	0	4	2	0	0	0	36	1	0	0	1	2	2	0	1	0	3	2	0	1	1	0	5	0	7	67	2	0	1	3	19	0	1	25	246	72	0	2	1	6	31	3	1	126	0	50	1	2	6	0	23	0	1	0	0	86	1	3	24	0	70	29	133	3	70	1	0	1142	0	2	0	138	0	1	34	0	3	1
Caldicellulosiruptor_owensensis	0	4	0	3	2	4	1	10	2	13	5	44	4	5	2	0	0	107	2	59	1	2	6	3	1	0	18	3	3	2	11	41	21	6	123	0	5	28	1	0	4	2	2	3	5	4	8	169	2	9	1	0	1	0	1	126	1	12	4	4	3	4	1	4	1	0	3	8	5	3	0	15	84	2	2	1	0	2	0	1	5	0	1	6	175	5	66	4	0	1	2	3	0	1	0	2	0	1	1	1	3	1	0	0	3	1	2	2	0	2	3	2	2	3	0	1	3	11	0	4	1	2	2	0	0	1	3	1	1	1	2	1	1	8	0	7	38	2	2	4	1	7	2	2	1	13	32	1	1	1	3	83	2	2	39	2	104	4	1	5	1	16	4	2	2	0	66	3	3	17	0	10	7	29	2	21	2	0	79	3	3	2	70	0	1	18	1	2	3
Caldicellulosiruptor_lactoaceticus	0	1	2	0	1	0	0	1	0	2	1	3	1	0	1	2	0	14	0	7	3	0	0	4	0	2	1	0	1	2	0	1	2	1	1	1	28	177	0	0	1	1	0	1	2	3	4	178	1	0	0	0	1	0	0	0	0	2	2	2	0	0	0	1	0	3	1	0	0	0	1	3	1	1	0	0	2	0	1	0	0	1	1	2	15	2	308	5	1	0	0	0	0	6	0	1	0	2	0	3	0	0	0	0	3	0	1	0	0	2	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	4	0	1	1	1	1	1	0	0	2	0	4	0	0	1	9	0	0	2	5	5	0	3	0	0	0	0	1	9	0	66	2	3	5	0	3	2	0	1	1	53	1	1	1	0	1	2	6	0	1	3	1	45	0	0	1	2	0	1	2	0	0	1
